,starttime,counts
13685,2018-10-10 17:38,132
44148,2018-11-01 18:36,132
21448,2018-10-16 08:22,131
30364,2018-10-22 17:58,131
23425,2018-10-17 18:15,131
3838,2018-10-03 18:21,131
13143,2018-10-10 08:36,131
33111,2018-10-24 17:51,131
41329,2018-10-30 18:05,131
23428,2018-10-17 18:18,131
21439,2018-10-16 08:13,131
22027,2018-10-16 18:01,131
51826,2018-11-07 08:17,131
13158,2018-10-10 08:51,131
3857,2018-10-03 18:40,131
13674,2018-10-10 17:27,131
1882,2018-10-02 08:31,131
3242,2018-10-03 08:25,131
21988,2018-10-16 17:22,131
23408,2018-10-17 17:58,131
22857,2018-10-17 08:47,131
6661,2018-10-05 18:13,131
16362,2018-10-12 17:05,131
23401,2018-10-17 17:51,131
44064,2018-11-01 17:12,131
21460,2018-10-16 08:34,131
32550,2018-10-24 08:30,131
1090,2018-10-01 18:44,131
1867,2018-10-02 08:16,131
52403,2018-11-07 17:54,131
23432,2018-10-17 18:22,131
22048,2018-10-16 18:22,131
14536,2018-10-11 08:40,131
22020,2018-10-16 17:54,131
1072,2018-10-01 18:26,131
31700,2018-10-23 17:16,131
45531,2018-11-02 18:14,131
34479,2018-10-25 17:39,131
6083,2018-10-05 08:35,131
4678,2018-10-04 08:47,131
1881,2018-10-02 08:30,131
24782,2018-10-18 17:50,131
20626,2018-10-15 17:38,131
6672,2018-10-05 18:24,131
51850,2018-11-07 08:41,131
34464,2018-10-25 17:24,131
31727,2018-10-23 17:43,131
13735,2018-10-10 18:28,131
20641,2018-10-15 17:53,131
24802,2018-10-18 18:10,131
24794,2018-10-18 18:02,131
33947,2018-10-25 08:47,131
42134,2018-10-31 08:40,131
24799,2018-10-18 18:07,131
12349,2018-10-09 18:40,131
2402,2018-10-02 17:11,131
20673,2018-10-15 18:25,131
23437,2018-10-17 18:27,131
45496,2018-11-02 17:39,131
12353,2018-10-09 18:44,131
31731,2018-10-23 17:47,131
1002,2018-10-01 17:16,131
2448,2018-10-02 17:57,131
31728,2018-10-23 17:44,131
39390,2018-10-29 08:45,131
4682,2018-10-04 08:51,131
31710,2018-10-23 17:26,131
4681,2018-10-04 08:50,131
6652,2018-10-05 18:04,130
6658,2018-10-05 18:10,130
40773,2018-10-30 08:49,130
6595,2018-10-05 17:07,130
44141,2018-11-01 18:29,130
44140,2018-11-01 18:28,130
31191,2018-10-23 08:47,130
44123,2018-11-01 18:11,130
31763,2018-10-23 18:19,130
6610,2018-10-05 17:22,130
3851,2018-10-03 18:34,130
31715,2018-10-23 17:31,130
31745,2018-10-23 18:01,130
1079,2018-10-01 18:33,130
6620,2018-10-05 17:32,130
41334,2018-10-30 18:10,130
31693,2018-10-23 17:09,130
44090,2018-11-01 17:38,130
41269,2018-10-30 17:05,130
13758,2018-10-10 18:51,130
13146,2018-10-10 08:39,130
13675,2018-10-10 17:28,130
33108,2018-10-24 17:48,130
14512,2018-10-11 08:16,130
45488,2018-11-02 17:31,130
45491,2018-11-02 17:34,130
6065,2018-10-05 08:17,130
24225,2018-10-18 08:33,130
24227,2018-10-18 08:35,130
13706,2018-10-10 17:59,130
13747,2018-10-10 18:40,130
3789,2018-10-03 17:32,130
12282,2018-10-09 17:33,130
12315,2018-10-09 18:06,130
12319,2018-10-09 18:10,130
12339,2018-10-09 18:30,130
13726,2018-10-10 18:19,130
13116,2018-10-10 08:09,130
13724,2018-10-10 18:17,130
53216,2018-11-08 08:23,130
20635,2018-10-15 17:47,130
20657,2018-10-15 18:09,130
42145,2018-10-31 08:51,130
20647,2018-10-15 17:59,130
1898,2018-10-02 08:47,130
39958,2018-10-29 18:13,130
34504,2018-10-25 18:04,130
42138,2018-10-31 08:44,130
11754,2018-10-09 08:45,130
43524,2018-11-01 08:12,130
13653,2018-10-10 17:06,130
42693,2018-10-31 17:59,130
3251,2018-10-03 08:34,130
14520,2018-10-11 08:24,130
15858,2018-10-12 08:41,130
51849,2018-11-07 08:40,129
6615,2018-10-05 17:27,129
45509,2018-11-02 17:52,129
22852,2018-10-17 08:42,129
24764,2018-10-18 17:32,129
45515,2018-11-02 17:58,129
39927,2018-10-29 17:42,129
44134,2018-11-01 18:22,129
22856,2018-10-17 08:46,129
31722,2018-10-23 17:38,129
44113,2018-11-01 18:01,129
13663,2018-10-10 17:16,129
3223,2018-10-03 08:06,129
13659,2018-10-10 17:12,129
20620,2018-10-15 17:32,129
43576,2018-11-01 09:04,129
33140,2018-10-24 18:20,129
6609,2018-10-05 17:21,129
26148,2018-10-19 17:23,129
22858,2018-10-17 08:48,129
45504,2018-11-02 17:47,129
2438,2018-10-02 17:47,129
39968,2018-10-29 18:23,129
43534,2018-11-01 08:22,129
45453,2018-11-02 16:56,129
52416,2018-11-07 18:07,129
31695,2018-10-23 17:11,129
23430,2018-10-17 18:20,129
23384,2018-10-17 17:34,129
23367,2018-10-17 17:17,129
33113,2018-10-24 17:53,129
52411,2018-11-07 18:02,129
39956,2018-10-29 18:11,129
52426,2018-11-07 18:17,129
13142,2018-10-10 08:35,129
44088,2018-11-01 17:36,129
45498,2018-11-02 17:41,129
23404,2018-10-17 17:54,129
44060,2018-11-01 17:08,129
24237,2018-10-18 08:45,129
21995,2018-10-16 17:29,129
51829,2018-11-07 08:20,129
40734,2018-10-30 08:10,129
16398,2018-10-12 17:41,129
1005,2018-10-01 17:19,129
31185,2018-10-23 08:41,129
2404,2018-10-02 17:13,129
44949,2018-11-02 08:32,129
2398,2018-10-02 17:07,129
3805,2018-10-03 17:48,129
3234,2018-10-03 08:17,129
22036,2018-10-16 18:10,129
993,2018-10-01 17:07,129
16382,2018-10-12 17:25,129
42669,2018-10-31 17:35,129
3846,2018-10-03 18:29,129
2474,2018-10-02 18:23,129
43540,2018-11-01 08:28,129
16374,2018-10-12 17:17,129
42139,2018-10-31 08:45,129
16372,2018-10-12 17:15,129
3250,2018-10-03 08:33,129
11738,2018-10-09 08:29,129
35839,2018-10-26 17:14,129
53222,2018-11-08 08:29,129
10923,2018-10-08 18:05,129
2467,2018-10-02 18:16,129
4635,2018-10-04 08:04,129
42126,2018-10-31 08:32,129
24808,2018-10-18 18:16,129
40744,2018-10-30 08:20,129
20670,2018-10-15 18:22,129
13117,2018-10-10 08:10,129
40748,2018-10-30 08:24,129
43532,2018-11-01 08:20,129
16415,2018-10-12 17:58,129
2494,2018-10-02 18:43,129
13741,2018-10-10 18:34,129
13736,2018-10-10 18:29,129
2417,2018-10-02 17:26,129
24801,2018-10-18 18:09,128
88292,2018-12-04 08:25,128
54635,2018-11-09 08:42,128
31181,2018-10-23 08:37,128
33076,2018-10-24 17:16,128
31723,2018-10-23 17:39,128
23405,2018-10-17 17:55,128
1916,2018-10-02 09:05,128
26162,2018-10-19 17:37,128
1889,2018-10-02 08:38,128
22853,2018-10-17 08:43,128
30362,2018-10-22 17:56,128
23389,2018-10-17 17:39,128
26154,2018-10-19 17:29,128
3763,2018-10-03 17:06,128
3230,2018-10-03 08:13,128
32557,2018-10-24 08:37,128
2490,2018-10-02 18:39,128
33103,2018-10-24 17:43,128
30314,2018-10-22 17:08,128
31759,2018-10-23 18:15,128
53806,2018-11-08 18:13,128
33130,2018-10-24 18:10,128
2486,2018-10-02 18:35,128
53783,2018-11-08 17:50,128
33129,2018-10-24 18:09,128
33128,2018-10-24 18:08,128
2418,2018-10-02 17:27,128
89660,2018-12-05 08:38,128
4680,2018-10-04 08:49,128
52397,2018-11-07 17:48,128
12257,2018-10-09 17:08,128
20632,2018-10-15 17:44,128
20634,2018-10-15 17:46,128
11739,2018-10-09 08:30,128
42127,2018-10-31 08:33,128
16427,2018-10-12 18:10,128
42151,2018-10-31 08:57,128
4660,2018-10-04 08:29,128
41273,2018-10-30 17:09,128
4655,2018-10-04 08:24,128
6087,2018-10-05 08:39,128
12347,2018-10-09 18:38,128
41343,2018-10-30 18:19,128
39939,2018-10-29 17:54,128
44125,2018-11-01 18:13,128
14533,2018-10-11 08:37,128
39951,2018-10-29 18:06,128
42137,2018-10-31 08:43,128
44963,2018-11-02 08:46,128
80152,2018-11-28 08:43,128
21463,2018-10-16 08:37,128
11760,2018-10-09 08:51,128
21458,2018-10-16 08:32,128
21454,2018-10-16 08:28,128
51857,2018-11-07 08:48,128
42670,2018-10-31 17:36,128
1063,2018-10-01 18:17,128
42123,2018-10-31 08:29,128
12269,2018-10-09 17:20,128
35832,2018-10-26 17:07,128
22821,2018-10-17 08:11,128
41291,2018-10-30 17:27,128
43547,2018-11-01 08:35,128
40746,2018-10-30 08:22,128
16409,2018-10-12 17:52,128
41310,2018-10-30 17:46,128
51821,2018-11-07 08:12,128
16373,2018-10-12 17:16,128
11726,2018-10-09 08:17,128
12261,2018-10-09 17:12,128
13688,2018-10-10 17:41,128
52381,2018-11-07 17:32,128
20625,2018-10-15 17:37,128
44079,2018-11-01 17:27,128
52434,2018-11-07 18:25,127
25627,2018-10-19 08:42,127
31751,2018-10-23 18:07,127
45474,2018-11-02 17:17,127
33135,2018-10-24 18:15,127
42644,2018-10-31 17:10,127
30383,2018-10-22 18:17,127
88315,2018-12-04 08:48,127
10930,2018-10-08 18:12,127
41294,2018-10-30 17:30,127
11764,2018-10-09 08:55,127
41299,2018-10-30 17:35,127
42665,2018-10-31 17:31,127
12338,2018-10-09 18:29,127
26126,2018-10-19 17:01,127
11757,2018-10-09 08:48,127
13125,2018-10-10 08:18,127
4679,2018-10-04 08:48,127
1860,2018-10-02 08:09,127
31161,2018-10-23 08:17,127
41313,2018-10-30 17:49,127
20636,2018-10-15 17:48,127
11730,2018-10-09 08:21,127
23396,2018-10-17 17:46,127
45518,2018-11-02 18:01,127
33075,2018-10-24 17:15,127
30394,2018-10-22 18:28,127
51851,2018-11-07 08:42,127
33071,2018-10-24 17:11,127
41307,2018-10-30 17:43,127
45470,2018-11-02 17:13,127
2441,2018-10-02 17:50,127
11756,2018-10-09 08:47,127
52405,2018-11-07 17:56,127
13689,2018-10-10 17:42,127
23435,2018-10-17 18:25,127
31739,2018-10-23 17:55,127
2400,2018-10-02 17:09,127
44114,2018-11-01 18:02,127
14503,2018-10-11 08:07,127
43563,2018-11-01 08:51,127
32575,2018-10-24 08:55,127
16422,2018-10-12 18:05,127
43559,2018-11-01 08:47,127
1056,2018-10-01 18:10,127
44110,2018-11-01 17:58,127
3263,2018-10-03 08:46,127
44109,2018-11-01 17:57,127
16435,2018-10-12 18:18,127
32568,2018-10-24 08:48,127
3855,2018-10-03 18:38,127
13748,2018-10-10 18:41,127
3858,2018-10-03 18:41,127
44082,2018-11-01 17:30,127
13658,2018-10-10 17:11,127
53797,2018-11-08 18:04,127
16392,2018-10-12 17:35,127
22840,2018-10-17 08:30,127
43564,2018-11-01 08:52,127
2453,2018-10-02 18:02,127
44138,2018-11-01 18:26,127
24774,2018-10-18 17:42,127
30352,2018-10-22 17:46,127
12336,2018-10-09 18:27,127
6602,2018-10-05 17:14,127
21468,2018-10-16 08:42,127
24242,2018-10-18 08:50,127
44145,2018-11-01 18:33,127
30340,2018-10-22 17:34,127
21983,2018-10-16 17:17,127
21985,2018-10-16 17:19,127
30332,2018-10-22 17:26,127
33109,2018-10-24 17:49,127
14528,2018-10-11 08:32,127
30310,2018-10-22 17:04,127
22017,2018-10-16 17:51,127
41283,2018-10-30 17:19,127
16400,2018-10-12 17:43,126
39965,2018-10-29 18:20,126
32566,2018-10-24 08:46,126
6642,2018-10-05 17:54,126
12258,2018-10-09 17:09,126
32564,2018-10-24 08:44,126
6613,2018-10-05 17:25,126
23368,2018-10-17 17:18,126
1886,2018-10-02 08:35,126
11751,2018-10-09 08:42,126
24221,2018-10-18 08:29,126
45486,2018-11-02 17:29,126
53803,2018-11-08 18:10,126
24800,2018-10-18 18:08,126
43544,2018-11-01 08:32,126
12273,2018-10-09 17:24,126
24234,2018-10-18 08:42,126
24778,2018-10-18 17:46,126
12287,2018-10-09 17:38,126
12350,2018-10-09 18:41,126
11734,2018-10-09 08:25,126
86978,2018-12-03 08:49,126
23388,2018-10-17 17:38,126
43561,2018-11-01 08:49,126
11743,2018-10-09 08:34,126
24812,2018-10-18 18:20,126
13124,2018-10-10 08:17,126
6102,2018-10-05 08:54,126
16414,2018-10-12 17:57,126
33074,2018-10-24 17:14,126
23385,2018-10-17 17:35,126
11750,2018-10-09 08:41,126
23383,2018-10-17 17:33,126
54621,2018-11-09 08:28,126
3245,2018-10-03 08:28,126
21459,2018-10-16 08:33,126
1043,2018-10-01 17:57,126
33943,2018-10-25 08:43,126
1067,2018-10-01 18:21,126
22016,2018-10-16 17:50,126
4687,2018-10-04 08:56,126
81507,2018-11-29 08:37,126
1055,2018-10-01 18:09,126
53238,2018-11-08 08:45,126
42104,2018-10-31 08:10,126
42652,2018-10-31 17:18,126
81512,2018-11-29 08:42,126
1077,2018-10-01 18:31,126
2500,2018-10-02 18:49,126
1010,2018-10-01 17:24,126
2498,2018-10-02 18:47,126
3850,2018-10-03 18:33,126
51855,2018-11-07 08:46,126
14508,2018-10-11 08:12,126
80144,2018-11-28 08:35,126
22028,2018-10-16 18:02,126
81513,2018-11-29 08:43,126
13133,2018-10-10 08:26,126
26185,2018-10-19 18:00,126
2455,2018-10-02 18:04,126
22863,2018-10-17 08:53,126
51862,2018-11-07 08:53,126
42704,2018-10-31 18:10,126
51861,2018-11-07 08:52,126
23360,2018-10-17 17:10,126
22854,2018-10-17 08:44,126
22839,2018-10-17 08:29,126
14552,2018-10-11 08:56,126
22859,2018-10-17 08:49,126
2476,2018-10-02 18:25,126
31193,2018-10-23 08:49,126
20601,2018-10-15 17:13,126
31744,2018-10-23 18:00,126
2488,2018-10-02 18:37,126
13743,2018-10-10 18:36,126
44092,2018-11-01 17:40,126
1082,2018-10-01 18:36,126
13132,2018-10-10 08:25,126
30312,2018-10-22 17:06,125
14539,2018-10-11 08:43,125
44124,2018-11-01 18:12,125
24755,2018-10-18 17:23,125
22846,2018-10-17 08:36,125
30313,2018-10-22 17:07,125
24776,2018-10-18 17:44,125
13755,2018-10-10 18:48,125
14522,2018-10-11 08:26,125
22822,2018-10-17 08:12,125
16368,2018-10-12 17:11,125
12271,2018-10-09 17:22,125
32546,2018-10-24 08:26,125
22843,2018-10-17 08:33,125
16376,2018-10-12 17:19,125
16390,2018-10-12 17:33,125
22836,2018-10-17 08:26,125
22872,2018-10-17 09:02,125
14509,2018-10-11 08:13,125
23355,2018-10-17 17:05,125
53230,2018-11-08 08:37,125
1064,2018-10-01 18:18,125
13749,2018-10-10 18:42,125
12281,2018-10-09 17:32,125
3852,2018-10-03 18:35,125
53811,2018-11-08 18:18,125
30344,2018-10-22 17:38,125
1877,2018-10-02 08:26,125
3756,2018-10-03 16:59,125
45467,2018-11-02 17:10,125
4645,2018-10-04 08:14,125
4649,2018-10-04 08:18,125
33125,2018-10-24 18:05,125
45523,2018-11-02 18:06,125
11713,2018-10-09 08:04,125
61398,2018-11-14 08:37,125
4672,2018-10-04 08:41,125
52385,2018-11-07 17:36,125
52436,2018-11-07 18:27,125
1906,2018-10-02 08:55,125
1862,2018-10-02 08:11,125
26212,2018-10-19 18:27,125
26142,2018-10-19 17:17,125
20669,2018-10-15 18:21,125
11736,2018-10-09 08:27,125
20637,2018-10-15 17:49,125
53770,2018-11-08 17:37,125
45511,2018-11-02 17:54,125
23362,2018-10-17 17:12,125
30370,2018-10-22 18:04,125
6611,2018-10-05 17:23,125
20088,2018-10-15 08:40,125
31735,2018-10-23 17:51,125
6064,2018-10-05 08:16,125
6063,2018-10-05 08:15,125
3813,2018-10-03 17:56,125
41345,2018-10-30 18:21,125
42657,2018-10-31 17:23,125
53743,2018-11-08 17:10,125
23427,2018-10-17 18:17,125
45497,2018-11-02 17:40,125
42647,2018-10-31 17:13,125
2445,2018-10-02 17:54,125
41352,2018-10-30 18:28,125
39947,2018-10-29 18:02,125
11728,2018-10-09 08:19,125
13126,2018-10-10 08:19,124
6639,2018-10-05 17:51,124
51831,2018-11-07 08:22,124
26170,2018-10-19 17:45,124
52365,2018-11-07 17:16,124
52369,2018-11-07 17:20,124
32547,2018-10-24 08:27,124
494,2018-10-01 08:48,124
51842,2018-11-07 08:33,124
14514,2018-10-11 08:18,124
35331,2018-10-26 08:46,124
3221,2018-10-03 08:04,124
13136,2018-10-10 08:29,124
26130,2018-10-19 17:05,124
34520,2018-10-25 18:20,124
44972,2018-11-02 08:55,124
40760,2018-10-30 08:36,124
12360,2018-10-09 18:51,124
12348,2018-10-09 18:39,124
26135,2018-10-19 17:10,124
35325,2018-10-26 08:40,124
6631,2018-10-05 17:43,124
12275,2018-10-09 17:26,124
15847,2018-10-12 08:30,124
51845,2018-11-07 08:36,124
69578,2018-11-20 08:51,124
34509,2018-10-25 18:09,124
39384,2018-10-29 08:39,124
4656,2018-10-04 08:25,124
41320,2018-10-30 17:56,124
4662,2018-10-04 08:31,124
33921,2018-10-25 08:21,124
3781,2018-10-03 17:24,124
31178,2018-10-23 08:34,124
20682,2018-10-15 18:34,124
31170,2018-10-23 08:26,124
31164,2018-10-23 08:20,124
20645,2018-10-15 17:57,124
20628,2018-10-15 17:40,124
20613,2018-10-15 17:25,124
16366,2018-10-12 17:09,124
33126,2018-10-24 18:06,124
1869,2018-10-02 08:18,124
31762,2018-10-23 18:18,124
42114,2018-10-31 08:20,124
41298,2018-10-30 17:34,124
44157,2018-11-01 18:45,124
31696,2018-10-23 17:12,124
22868,2018-10-17 08:58,124
44071,2018-11-01 17:19,124
44076,2018-11-01 17:24,124
44095,2018-11-01 17:43,124
53233,2018-11-08 08:40,124
53239,2018-11-08 08:46,124
1022,2018-10-01 17:36,124
44117,2018-11-01 18:05,124
81516,2018-11-29 08:46,124
22030,2018-10-16 18:04,124
53249,2018-11-08 08:56,124
22023,2018-10-16 17:57,124
22003,2018-10-16 17:37,124
53207,2018-11-08 08:14,124
41300,2018-10-30 17:36,124
45529,2018-11-02 18:12,124
23377,2018-10-17 17:27,124
24239,2018-10-18 08:47,124
23431,2018-10-17 18:21,124
6081,2018-10-05 08:33,124
39962,2018-10-29 18:17,124
2394,2018-10-02 17:03,124
23378,2018-10-17 17:28,124
54610,2018-11-09 08:17,124
30342,2018-10-22 17:36,124
30349,2018-10-22 17:43,124
3265,2018-10-03 08:48,124
16420,2018-10-12 18:03,124
52360,2018-11-07 17:11,124
43558,2018-11-01 08:46,124
52399,2018-11-07 17:50,124
86981,2018-12-03 08:52,124
30346,2018-10-22 17:40,124
5252,2018-10-04 18:21,124
1892,2018-10-02 08:41,124
12266,2018-10-09 17:17,124
34505,2018-10-25 18:05,124
11724,2018-10-09 08:15,124
24745,2018-10-18 17:13,124
44131,2018-11-01 18:19,123
42146,2018-10-31 08:52,123
41284,2018-10-30 17:20,123
13651,2018-10-10 17:04,123
44111,2018-11-01 17:59,123
51814,2018-11-07 08:05,123
9447,2018-10-07 17:06,123
44137,2018-11-01 18:25,123
10909,2018-10-08 17:51,123
30350,2018-10-22 17:44,123
31177,2018-10-23 08:33,123
51833,2018-11-07 08:24,123
41304,2018-10-30 17:40,123
51835,2018-11-07 08:26,123
51839,2018-11-07 08:30,123
1903,2018-10-02 08:52,123
41318,2018-10-30 17:54,123
54607,2018-11-09 08:14,123
2422,2018-10-02 17:31,123
54626,2018-11-09 08:33,123
31188,2018-10-23 08:44,123
54641,2018-11-09 08:48,123
2419,2018-10-02 17:28,123
30384,2018-10-22 18:18,123
30374,2018-10-22 18:08,123
41335,2018-10-30 18:11,123
91034,2018-12-06 08:45,123
30356,2018-10-22 17:50,123
42111,2018-10-31 08:17,123
1107,2018-10-01 19:01,123
45480,2018-11-02 17:23,123
39888,2018-10-29 17:03,123
26147,2018-10-19 17:22,123
21461,2018-10-16 08:35,123
6096,2018-10-05 08:48,123
26133,2018-10-19 17:08,123
52388,2018-11-07 17:39,123
6059,2018-10-05 08:11,123
21434,2018-10-16 08:08,123
3224,2018-10-03 08:07,123
6612,2018-10-05 17:24,123
24207,2018-10-18 08:15,123
42649,2018-10-31 17:15,123
23380,2018-10-17 17:30,123
32537,2018-10-24 08:17,123
3801,2018-10-03 17:44,123
39372,2018-10-29 08:27,123
43541,2018-11-01 08:29,123
39379,2018-10-29 08:34,123
39393,2018-10-29 08:48,123
33105,2018-10-24 17:45,123
4644,2018-10-04 08:13,123
33114,2018-10-24 17:54,123
33151,2018-10-24 18:31,123
24759,2018-10-18 17:27,123
52431,2018-11-07 18:22,123
43556,2018-11-01 08:44,123
23361,2018-10-17 17:11,123
45503,2018-11-02 17:46,123
24784,2018-10-18 17:52,123
20624,2018-10-15 17:36,123
20597,2018-10-15 17:09,123
53201,2018-11-08 08:08,123
6105,2018-10-05 08:57,123
5239,2018-10-04 18:08,123
39970,2018-10-29 18:25,123
430,2018-10-01 07:44,123
13756,2018-10-10 18:49,123
23348,2018-10-17 16:58,123
13774,2018-10-10 19:07,123
23356,2018-10-17 17:06,123
493,2018-10-01 08:47,123
14555,2018-10-11 08:59,123
22064,2018-10-16 18:38,123
22059,2018-10-16 18:33,123
40762,2018-10-30 08:38,123
2493,2018-10-02 18:42,123
88290,2018-12-04 08:23,123
53235,2018-11-08 08:42,123
53229,2018-11-08 08:36,123
2502,2018-10-02 18:51,123
21987,2018-10-16 17:21,123
1000,2018-10-01 17:14,123
26199,2018-10-19 18:14,123
6653,2018-10-05 18:05,123
997,2018-10-01 17:11,123
22032,2018-10-16 18:06,123
22026,2018-10-16 18:00,123
22013,2018-10-16 17:47,123
5251,2018-10-04 18:20,123
5248,2018-10-04 18:17,123
39915,2018-10-29 17:30,122
45526,2018-11-02 18:09,122
11746,2018-10-09 08:37,122
45514,2018-11-02 17:57,122
23395,2018-10-17 17:45,122
33095,2018-10-24 17:35,122
23370,2018-10-17 17:20,122
52423,2018-11-07 18:14,122
41292,2018-10-30 17:28,122
86974,2018-12-03 08:45,122
11720,2018-10-09 08:11,122
68767,2018-11-19 18:19,122
42639,2018-10-31 17:05,122
20629,2018-10-15 17:41,122
1853,2018-10-02 08:02,122
31697,2018-10-23 17:13,122
44053,2018-11-01 17:01,122
22861,2018-10-17 08:51,122
1085,2018-10-01 18:39,122
1027,2018-10-01 17:41,122
22022,2018-10-16 17:56,122
21999,2018-10-16 17:33,122
44142,2018-11-01 18:30,122
44143,2018-11-01 18:31,122
21456,2018-10-16 08:30,122
42692,2018-10-31 17:58,122
42119,2018-10-31 08:25,122
42660,2018-10-31 17:26,122
42136,2018-10-31 08:42,122
80153,2018-11-28 08:44,122
39924,2018-10-29 17:39,122
31755,2018-10-23 18:11,122
41346,2018-10-30 18:22,122
41333,2018-10-30 18:09,122
41327,2018-10-30 18:03,122
4676,2018-10-04 08:45,122
20660,2018-10-15 18:12,122
20649,2018-10-15 18:01,122
20646,2018-10-15 17:58,122
20631,2018-10-15 17:43,122
39922,2018-10-29 17:37,122
13709,2018-10-10 18:02,122
53799,2018-11-08 18:06,122
15845,2018-10-12 08:28,122
16437,2018-10-12 18:20,122
62758,2018-11-15 08:41,122
16416,2018-10-12 17:59,122
34474,2018-10-25 17:34,122
34484,2018-10-25 17:44,122
16394,2018-10-12 17:37,122
16378,2018-10-12 17:21,122
53801,2018-11-08 18:08,122
16369,2018-10-12 17:12,122
54646,2018-11-09 08:53,122
3246,2018-10-03 08:29,122
43542,2018-11-01 08:30,122
3241,2018-10-03 08:24,122
12276,2018-10-09 17:27,122
12306,2018-10-09 17:57,122
6078,2018-10-05 08:30,122
44927,2018-11-02 08:10,122
12342,2018-10-09 18:33,122
26146,2018-10-19 17:21,122
53776,2018-11-08 17:43,122
13114,2018-10-10 08:07,122
6657,2018-10-05 18:09,122
26158,2018-10-19 17:33,122
40742,2018-10-30 08:18,122
40753,2018-10-30 08:29,122
51853,2018-11-07 08:44,122
51854,2018-11-07 08:45,122
43522,2018-11-01 08:10,122
13729,2018-10-10 18:22,122
13677,2018-10-10 17:30,122
6080,2018-10-05 08:32,122
44964,2018-11-02 08:47,122
30359,2018-10-22 17:53,122
23423,2018-10-17 18:13,122
11759,2018-10-09 08:50,122
99260,2018-12-12 08:50,122
11778,2018-10-09 09:09,122
6068,2018-10-05 08:20,122
30366,2018-10-22 18:00,122
6070,2018-10-05 08:22,122
30348,2018-10-22 17:42,122
34446,2018-10-25 17:06,122
39900,2018-10-29 17:15,121
3842,2018-10-03 18:25,121
22024,2018-10-16 17:58,121
40750,2018-10-30 08:26,121
24236,2018-10-18 08:44,121
69571,2018-11-20 08:44,121
26179,2018-10-19 17:54,121
21978,2018-10-16 17:12,121
21976,2018-10-16 17:10,121
39964,2018-10-29 18:19,121
69562,2018-11-20 08:35,121
31189,2018-10-23 08:45,121
42703,2018-10-31 18:09,121
30377,2018-10-22 18:11,121
40732,2018-10-30 08:08,121
31196,2018-10-23 08:52,121
26182,2018-10-19 17:57,121
12358,2018-10-09 18:49,121
22844,2018-10-17 08:34,121
39934,2018-10-29 17:49,121
13723,2018-10-10 18:16,121
23411,2018-10-17 18:01,121
23410,2018-10-17 18:00,121
13163,2018-10-10 08:56,121
13141,2018-10-10 08:34,121
40772,2018-10-30 08:48,121
42716,2018-10-31 18:22,121
2492,2018-10-02 18:41,121
30387,2018-10-22 18:21,121
2497,2018-10-02 18:46,121
31686,2018-10-23 17:02,121
31199,2018-10-23 08:55,121
31198,2018-10-23 08:54,121
39908,2018-10-29 17:23,121
61402,2018-11-14 08:41,121
21476,2018-10-16 08:50,121
21437,2018-10-16 08:11,121
11740,2018-10-09 08:31,121
4642,2018-10-04 08:11,121
4651,2018-10-04 08:20,121
41321,2018-10-30 17:57,121
4657,2018-10-04 08:26,121
23379,2018-10-17 17:29,121
6069,2018-10-05 08:21,121
12265,2018-10-09 17:16,121
16403,2018-10-12 17:46,121
7757,2018-10-06 12:37,121
3272,2018-10-03 08:55,121
