,starttime,counts
124219,2019-09-26 08:42,174
124220,2019-09-26 08:43,174
22449,2019-07-16 18:40,174
114278,2019-09-19 08:41,174
121381,2019-09-24 08:48,174
22430,2019-07-16 18:21,174
94876,2019-09-05 17:08,174
60759,2019-08-12 17:37,174
32308,2019-07-23 18:15,174
51669,2019-08-06 08:40,174
60737,2019-08-12 17:15,174
45100,2019-08-01 17:50,174
116236,2019-09-20 17:41,174
60776,2019-08-12 17:54,174
12433,2019-07-09 18:11,174
45112,2019-08-01 18:02,174
121369,2019-09-24 08:36,174
22414,2019-07-16 18:05,174
72170,2019-08-20 18:17,174
50790,2019-08-05 17:38,174
33728,2019-07-24 18:17,174
40858,2019-07-29 18:09,174
45125,2019-08-01 18:15,174
50769,2019-08-05 17:17,174
40842,2019-07-29 17:53,174
116232,2019-09-20 17:37,174
40837,2019-07-29 17:48,174
117578,2019-09-21 16:09,174
55086,2019-08-08 18:15,174
40863,2019-07-29 18:14,174
60785,2019-08-12 18:03,174
103441,2019-09-11 17:47,174
84965,2019-08-29 18:04,174
21004,2019-07-15 18:20,174
113425,2019-09-18 18:05,174
114786,2019-09-19 17:09,174
110552,2019-09-16 17:13,174
113376,2019-09-18 17:16,174
102049,2019-09-10 18:10,174
103437,2019-09-11 17:43,174
113440,2019-09-18 18:20,174
80659,2019-08-26 17:18,174
124786,2019-09-26 18:09,174
52251,2019-08-06 18:22,174
45146,2019-08-01 18:36,174
84946,2019-08-29 17:45,174
120535,2019-09-23 17:58,174
103450,2019-09-11 17:56,174
114816,2019-09-19 17:39,174
120560,2019-09-23 18:23,174
20993,2019-07-15 18:09,174
80704,2019-08-26 18:03,174
95794,2019-09-06 08:39,174
80698,2019-08-26 17:57,174
106258,2019-09-13 17:10,174
65009,2019-08-15 17:38,174
114846,2019-09-19 18:09,174
35146,2019-07-25 18:13,174
52235,2019-08-06 18:06,174
103453,2019-09-11 17:59,174
94950,2019-09-05 18:22,174
45139,2019-08-01 18:29,174
113451,2019-09-18 18:31,174
123310,2019-09-25 17:16,174
120563,2019-09-23 18:26,174
65033,2019-08-15 18:02,173
33719,2019-07-24 18:08,173
32315,2019-07-23 18:22,173
111959,2019-09-17 17:09,173
113414,2019-09-18 17:54,173
33694,2019-07-24 17:43,173
42249,2019-07-30 17:46,173
103455,2019-09-11 18:01,173
50812,2019-08-05 18:00,173
50798,2019-08-05 17:46,173
103460,2019-09-11 18:06,173
102026,2019-09-10 17:47,173
103483,2019-09-11 18:29,173
42272,2019-07-30 18:09,173
42275,2019-07-30 18:12,173
64473,2019-08-15 08:42,173
122790,2019-09-25 08:36,173
101999,2019-09-10 17:20,173
113420,2019-09-18 18:00,173
126213,2019-09-27 18:04,173
116213,2019-09-20 17:18,173
103423,2019-09-11 17:29,173
130499,2019-09-30 18:07,173
80707,2019-08-26 18:06,173
50856,2019-08-05 18:44,173
1006,2019-07-01 17:10,173
22421,2019-07-16 18:12,173
122795,2019-09-25 08:41,173
102023,2019-09-10 17:44,173
42283,2019-07-30 18:20,173
42282,2019-07-30 18:19,173
50816,2019-08-05 18:04,173
92121,2019-09-03 18:25,173
84953,2019-08-29 17:52,173
50765,2019-08-05 17:13,173
126196,2019-09-27 17:47,173
92068,2019-09-03 17:32,173
115705,2019-09-20 08:50,173
123311,2019-09-25 17:17,173
110569,2019-09-16 17:30,173
102063,2019-09-10 18:24,173
112876,2019-09-18 08:56,173
40829,2019-07-29 17:40,173
12437,2019-07-09 18:15,173
82128,2019-08-27 18:11,173
117597,2019-09-21 16:28,173
121917,2019-09-24 17:44,173
92089,2019-09-03 17:53,173
111977,2019-09-17 17:27,173
55080,2019-08-08 18:09,173
92057,2019-09-03 17:21,173
40854,2019-07-29 18:05,173
62208,2019-08-13 18:19,173
92070,2019-09-03 17:34,173
10997,2019-07-08 17:52,173
12419,2019-07-09 17:57,173
114821,2019-09-19 17:44,173
103403,2019-09-11 17:09,173
100607,2019-09-09 17:37,173
52263,2019-08-06 18:34,173
111960,2019-09-17 17:10,173
21021,2019-07-15 18:37,173
84988,2019-08-29 18:27,173
33733,2019-07-24 18:22,173
94906,2019-09-05 17:38,173
121937,2019-09-24 18:04,173
92072,2019-09-03 17:36,173
60770,2019-08-12 17:48,172
72132,2019-08-20 17:39,172
22382,2019-07-16 17:33,172
22432,2019-07-16 18:23,172
112003,2019-09-17 17:53,172
50827,2019-08-05 18:15,172
45119,2019-08-01 18:09,172
102015,2019-09-10 17:36,172
45078,2019-08-01 17:28,172
112001,2019-09-17 17:51,172
120544,2019-09-23 18:07,172
21013,2019-07-15 18:29,172
112032,2019-09-17 18:22,172
20965,2019-07-15 17:41,172
102067,2019-09-10 18:28,172
111964,2019-09-17 17:14,172
1068,2019-07-01 18:12,172
84938,2019-08-29 17:37,172
114859,2019-09-19 18:22,172
115699,2019-09-20 08:44,172
111972,2019-09-17 17:22,172
121378,2019-09-24 08:45,172
120503,2019-09-23 17:26,172
126222,2019-09-27 18:13,172
114794,2019-09-19 17:17,172
120508,2019-09-23 17:31,172
121383,2019-09-24 08:50,172
111447,2019-09-17 08:37,172
102006,2019-09-10 17:27,172
92075,2019-09-03 17:39,172
42270,2019-07-30 18:07,172
113462,2019-09-18 18:42,172
92118,2019-09-03 18:22,172
122806,2019-09-25 08:52,172
124793,2019-09-26 18:16,172
92114,2019-09-03 18:18,172
10979,2019-07-08 17:34,172
92108,2019-09-03 18:12,172
110588,2019-09-16 17:49,172
13855,2019-07-10 18:09,172
70750,2019-08-19 18:11,172
52204,2019-08-06 17:35,172
94956,2019-09-05 18:28,172
40848,2019-07-29 17:59,172
123302,2019-09-25 17:08,172
123304,2019-09-25 17:10,172
94954,2019-09-05 18:26,172
52217,2019-08-06 17:48,172
94948,2019-09-05 18:20,172
123380,2019-09-25 18:26,172
123329,2019-09-25 17:35,172
62194,2019-08-13 18:05,172
121930,2019-09-24 17:57,172
123341,2019-09-25 17:47,172
113452,2019-09-18 18:32,172
110553,2019-09-16 17:14,172
100634,2019-09-09 18:04,172
112848,2019-09-18 08:28,172
124222,2019-09-26 08:45,172
42284,2019-07-30 18:21,172
42303,2019-07-30 18:40,172
80714,2019-08-26 18:13,172
112853,2019-09-18 08:33,172
42280,2019-07-30 18:17,172
102901,2019-09-11 08:47,172
122794,2019-09-25 08:40,172
42292,2019-07-30 18:29,172
102896,2019-09-11 08:42,172
116259,2019-09-20 18:04,172
100670,2019-09-09 18:40,172
122786,2019-09-25 08:32,172
100645,2019-09-09 18:15,172
20983,2019-07-15 17:59,171
20981,2019-07-15 17:57,171
80710,2019-08-26 18:09,171
114869,2019-09-19 18:32,171
92082,2019-09-03 17:46,171
111995,2019-09-17 17:45,171
92092,2019-09-03 17:56,171
35147,2019-07-25 18:14,171
84976,2019-08-29 18:15,171
126188,2019-09-27 17:39,171
12408,2019-07-09 17:46,171
55052,2019-08-08 17:41,171
21002,2019-07-15 18:18,171
60800,2019-08-12 18:18,171
62202,2019-08-13 18:13,171
94971,2019-09-05 18:43,171
20978,2019-07-15 17:54,171
94969,2019-09-05 18:41,171
20966,2019-07-15 17:42,171
2489,2019-07-02 18:13,171
103478,2019-09-11 18:24,171
100619,2019-09-09 17:49,171
65044,2019-08-15 18:13,171
114833,2019-09-19 17:56,171
110548,2019-09-16 17:09,171
114886,2019-09-19 18:49,171
113407,2019-09-18 17:47,171
55059,2019-08-08 17:48,171
130508,2019-09-30 18:16,171
100602,2019-09-09 17:32,171
125645,2019-09-27 08:36,171
102883,2019-09-11 08:29,171
52238,2019-08-06 18:09,171
110575,2019-09-16 17:36,171
111974,2019-09-17 17:24,171
106283,2019-09-13 17:35,171
121966,2019-09-24 18:33,171
55057,2019-08-08 17:46,171
124208,2019-09-26 08:31,171
33689,2019-07-24 17:38,171
116254,2019-09-20 17:59,171
116204,2019-09-20 17:09,171
126206,2019-09-27 17:57,171
70736,2019-08-19 17:57,171
60760,2019-08-12 17:38,171
60803,2019-08-12 18:21,171
50815,2019-08-05 18:03,171
94897,2019-09-05 17:29,171
82101,2019-08-27 17:44,171
33721,2019-07-24 18:10,171
1083,2019-07-01 18:27,171
82062,2019-08-27 17:05,171
33716,2019-07-24 18:05,171
22425,2019-07-16 18:16,171
35123,2019-07-25 17:50,171
40894,2019-07-29 18:45,171
13801,2019-07-10 17:15,171
126219,2019-09-27 18:10,171
33698,2019-07-24 17:47,171
45090,2019-08-01 17:40,171
13847,2019-07-10 18:01,171
40856,2019-07-29 18:07,171
105742,2019-09-13 08:34,171
52221,2019-08-06 17:52,171
123348,2019-09-25 17:54,171
112842,2019-09-18 08:22,171
112847,2019-09-18 08:27,171
50839,2019-08-05 18:27,171
123387,2019-09-25 18:33,171
50825,2019-08-05 18:13,171
102057,2019-09-10 18:18,171
116252,2019-09-20 17:57,171
60772,2019-08-12 17:50,171
12435,2019-07-09 18:13,171
55087,2019-08-08 18:16,171
116246,2019-09-20 17:51,171
62180,2019-08-13 17:51,171
130448,2019-09-30 17:16,170
103409,2019-09-11 17:15,170
60805,2019-08-12 18:23,170
116216,2019-09-20 17:21,170
13840,2019-07-10 17:54,170
106263,2019-09-13 17:15,170
20942,2019-07-15 17:18,170
42271,2019-07-30 18:08,170
126163,2019-09-27 17:14,170
106267,2019-09-13 17:19,170
106255,2019-09-13 17:07,170
92132,2019-09-03 18:36,170
103420,2019-09-11 17:26,170
20999,2019-07-15 18:15,170
32327,2019-07-23 18:34,170
103479,2019-09-11 18:25,170
12424,2019-07-09 18:02,170
65040,2019-08-15 18:09,170
33693,2019-07-24 17:42,170
120514,2019-09-23 17:37,170
35135,2019-07-25 18:02,170
94925,2019-09-05 17:57,170
111439,2019-09-17 08:29,170
12428,2019-07-09 18:06,170
111444,2019-09-17 08:34,170
92056,2019-09-03 17:20,170
103401,2019-09-11 17:07,170
92045,2019-09-03 17:09,170
12399,2019-07-09 17:37,170
35156,2019-07-25 18:23,170
126158,2019-09-27 17:09,170
102064,2019-09-10 18:25,170
45141,2019-08-01 18:31,170
120524,2019-09-23 17:47,170
84956,2019-08-29 17:55,170
94914,2019-09-05 17:46,170
62151,2019-08-13 17:22,170
40882,2019-07-29 18:33,170
110585,2019-09-16 17:46,170
45120,2019-08-01 18:10,170
100585,2019-09-09 17:15,170
100593,2019-09-09 17:23,170
45156,2019-08-01 18:46,170
45114,2019-08-01 18:04,170
110623,2019-09-16 18:24,170
33702,2019-07-24 17:51,170
33701,2019-07-24 17:50,170
33697,2019-07-24 17:46,170
45113,2019-08-01 18:03,170
106323,2019-09-13 18:15,170
51670,2019-08-06 08:41,170
121880,2019-09-24 17:07,170
112840,2019-09-18 08:20,170
112837,2019-09-18 08:17,170
112835,2019-09-18 08:15,170
113415,2019-09-18 17:55,170
114819,2019-09-19 17:42,170
112834,2019-09-18 08:14,170
55082,2019-08-08 18:11,170
112054,2019-09-17 18:44,170
113450,2019-09-18 18:30,170
50822,2019-08-05 18:10,170
126186,2019-09-27 17:37,170
114812,2019-09-19 17:35,170
52227,2019-08-06 17:58,170
121926,2019-09-24 17:53,170
80737,2019-08-26 18:36,170
126187,2019-09-27 17:38,170
111980,2019-09-17 17:30,170
104331,2019-09-12 08:46,170
1074,2019-07-01 18:18,170
112036,2019-09-17 18:26,170
113366,2019-09-18 17:06,170
82125,2019-08-27 18:08,170
93532,2019-09-04 18:21,170
113401,2019-09-18 17:41,170
126232,2019-09-27 18:23,170
93489,2019-09-04 17:38,170
113394,2019-09-18 17:34,170
123391,2019-09-25 18:37,170
52189,2019-08-06 17:20,170
114843,2019-09-19 18:06,170
80690,2019-08-26 17:49,170
80724,2019-08-26 18:23,170
114269,2019-09-19 08:32,170
114835,2019-09-19 17:58,170
21008,2019-07-15 18:24,170
114272,2019-09-19 08:35,170
80676,2019-08-26 17:35,170
72187,2019-08-20 18:34,169
23281,2019-07-17 08:50,169
40836,2019-07-29 17:47,169
113374,2019-09-18 17:14,169
102071,2019-09-10 18:32,169
113381,2019-09-18 17:21,169
35168,2019-07-25 18:35,169
112034,2019-09-17 18:24,169
114266,2019-09-19 08:29,169
42268,2019-07-30 18:05,169
22401,2019-07-16 17:52,169
45124,2019-08-01 18:14,169
12432,2019-07-09 18:10,169
101487,2019-09-10 08:48,169
102001,2019-09-10 17:22,169
72152,2019-08-20 17:59,169
82127,2019-08-27 18:10,169
113393,2019-09-18 17:33,169
121972,2019-09-24 18:39,169
121347,2019-09-24 08:14,169
123323,2019-09-25 17:29,169
52183,2019-08-06 17:14,169
92106,2019-09-03 18:10,169
33715,2019-07-24 18:04,169
121354,2019-09-24 08:21,169
72166,2019-08-20 18:13,169
102066,2019-09-10 18:27,169
45109,2019-08-01 17:59,169
94932,2019-09-05 18:04,169
102084,2019-09-10 18:45,169
35150,2019-07-25 18:17,169
116245,2019-09-20 17:50,169
50843,2019-08-05 18:31,169
123382,2019-09-25 18:28,169
11014,2019-07-08 18:09,169
117618,2019-09-21 16:49,169
52222,2019-08-06 17:53,169
116256,2019-09-20 18:01,169
40857,2019-07-29 18:08,169
62166,2019-08-13 17:37,169
75012,2019-08-22 18:07,169
124221,2019-09-26 08:44,169
55081,2019-08-08 18:10,169
75013,2019-08-22 18:08,169
114277,2019-09-19 08:40,169
11872,2019-07-09 08:50,169
35116,2019-07-25 17:43,169
102054,2019-09-10 18:15,169
123339,2019-09-25 17:45,169
10985,2019-07-08 17:40,169
121902,2019-09-24 17:29,169
92073,2019-09-03 17:37,169
52191,2019-08-06 17:22,169
112039,2019-09-17 18:29,169
45070,2019-08-01 17:20,169
104330,2019-09-12 08:45,169
22427,2019-07-16 18:18,169
55045,2019-08-08 17:34,169
94928,2019-09-05 18:00,169
16662,2019-07-12 17:25,169
93552,2019-09-04 18:41,169
114838,2019-09-19 18:01,169
113423,2019-09-18 18:03,169
52258,2019-08-06 18:29,169
92119,2019-09-03 18:23,169
20977,2019-07-15 17:53,169
65049,2019-08-15 18:18,169
106274,2019-09-13 17:26,169
93521,2019-09-04 18:10,169
103447,2019-09-11 17:53,169
104323,2019-09-12 08:38,169
93492,2019-09-04 17:41,169
122799,2019-09-25 08:45,169
93520,2019-09-04 18:09,169
103451,2019-09-11 17:57,169
126199,2019-09-27 17:50,169
126172,2019-09-27 17:23,169
103477,2019-09-11 18:23,169
106285,2019-09-13 17:37,169
106265,2019-09-13 17:17,169
92135,2019-09-03 18:39,169
101988,2019-09-10 17:09,169
114868,2019-09-19 18:31,169
113402,2019-09-18 17:42,169
111448,2019-09-17 08:38,169
45129,2019-08-01 18:19,169
100604,2019-09-09 17:34,169
102011,2019-09-10 17:32,169
103499,2019-09-11 18:45,169
103468,2019-09-11 18:14,169
52200,2019-08-06 17:31,168
110584,2019-09-16 17:45,168
117621,2019-09-21 16:52,168
52175,2019-08-06 17:06,168
114852,2019-09-19 18:15,168
114877,2019-09-19 18:40,168
42277,2019-07-30 18:14,168
50831,2019-08-05 18:19,168
124229,2019-09-26 08:52,168
33692,2019-07-24 17:41,168
100671,2019-09-09 18:41,168
50829,2019-08-05 18:17,168
123376,2019-09-25 18:22,168
114264,2019-09-19 08:27,168
80657,2019-08-26 17:16,168
106280,2019-09-13 17:32,168
92060,2019-09-03 17:24,168
123394,2019-09-25 18:40,168
92066,2019-09-03 17:30,168
42250,2019-07-30 17:47,168
123353,2019-09-25 17:59,168
50821,2019-08-05 18:09,168
121385,2019-09-24 08:52,168
55073,2019-08-08 18:02,168
82146,2019-08-27 18:29,168
112860,2019-09-18 08:40,168
116226,2019-09-20 17:31,168
33703,2019-07-24 17:52,168
126177,2019-09-27 17:28,168
80706,2019-08-26 18:05,168
120578,2019-09-23 18:41,168
40864,2019-07-29 18:15,168
52208,2019-08-06 17:39,168
94912,2019-09-05 17:44,168
52210,2019-08-06 17:41,168
103433,2019-09-11 17:39,168
124216,2019-09-26 08:39,168
121886,2019-09-24 17:13,168
103404,2019-09-11 17:10,168
33156,2019-07-24 08:45,168
103448,2019-09-11 17:54,168
116253,2019-09-20 17:58,168
20961,2019-07-15 17:37,168
40845,2019-07-29 17:56,168
55108,2019-08-08 18:37,168
40839,2019-07-29 17:50,168
65026,2019-08-15 17:55,168
64983,2019-08-15 17:12,168
13885,2019-07-10 18:39,168
101994,2019-09-10 17:15,168
110609,2019-09-16 18:10,168
50836,2019-08-05 18:24,168
80694,2019-08-26 17:53,168
12376,2019-07-09 17:14,168
45143,2019-08-01 18:33,168
111462,2019-09-17 08:52,168
50799,2019-08-05 17:47,168
72140,2019-08-20 17:47,168
122802,2019-09-25 08:48,168
62198,2019-08-13 18:09,168
93533,2019-09-04 18:22,168
1077,2019-07-01 18:21,168
72161,2019-08-20 18:08,168
12456,2019-07-09 18:34,168
110570,2019-09-16 17:31,168
121946,2019-09-24 18:13,168
95792,2019-09-06 08:37,168
50820,2019-08-05 18:08,168
111994,2019-09-17 17:44,168
84967,2019-08-29 18:06,168
94369,2019-09-05 08:41,168
102068,2019-09-10 18:29,168
92095,2019-09-03 17:59,168
114257,2019-09-19 08:20,168
113386,2019-09-18 17:26,168
93528,2019-09-04 18:17,168
112864,2019-09-18 08:44,168
50786,2019-08-05 17:34,168
95793,2019-09-06 08:38,168
60751,2019-08-12 17:29,168
50818,2019-08-05 18:06,168
93502,2019-09-04 17:51,168
62191,2019-08-13 18:02,168
120516,2019-09-23 17:39,168
121924,2019-09-24 17:51,168
112041,2019-09-17 18:31,168
23841,2019-07-17 18:10,168
114800,2019-09-19 17:23,168
45102,2019-08-01 17:52,168
72110,2019-08-20 17:17,168
120532,2019-09-23 17:55,168
65073,2019-08-15 18:42,168
55029,2019-08-08 17:18,168
113473,2019-09-18 18:53,168
92126,2019-09-03 18:30,168
103508,2019-09-11 18:54,168
110562,2019-09-16 17:23,167
124785,2019-09-26 18:08,167
124784,2019-09-26 18:07,167
110034,2019-09-16 08:35,167
121977,2019-09-24 18:44,167
13876,2019-07-10 18:30,167
113387,2019-09-18 17:27,167
102862,2019-09-11 08:08,167
110565,2019-09-16 17:26,167
121967,2019-09-24 18:34,167
94884,2019-09-05 17:16,167
65000,2019-08-15 17:29,167
100650,2019-09-09 18:20,167
100590,2019-09-09 17:20,167
121971,2019-09-24 18:38,167
102875,2019-09-11 08:21,167
100580,2019-09-09 17:10,167
33732,2019-07-24 18:21,167
92155,2019-09-03 18:59,167
92074,2019-09-03 17:38,167
65038,2019-08-15 18:07,167
113449,2019-09-18 18:29,167
52229,2019-08-06 18:00,167
92043,2019-09-03 17:07,167
125652,2019-09-27 08:43,167
94939,2019-09-05 18:11,167
106251,2019-09-13 17:03,167
94917,2019-09-05 17:49,167
52214,2019-08-06 17:45,167
100622,2019-09-09 17:52,167
55094,2019-08-08 18:23,167
123317,2019-09-25 17:23,167
62174,2019-08-13 17:45,167
106301,2019-09-13 17:53,167
106302,2019-09-13 17:54,167
52270,2019-08-06 18:41,167
113371,2019-09-18 17:11,167
92094,2019-09-03 17:58,167
103430,2019-09-11 17:36,167
103425,2019-09-11 17:31,167
63618,2019-08-14 18:11,167
103462,2019-09-11 18:08,167
120573,2019-09-23 18:36,167
1034,2019-07-01 17:38,167
130441,2019-09-30 17:09,167
50802,2019-08-05 17:50,167
82074,2019-08-27 17:17,167
126160,2019-09-27 17:11,167
21859,2019-07-16 08:50,167
93522,2019-09-04 18:11,167
114872,2019-09-19 18:35,167
102043,2019-09-10 18:04,167
130475,2019-09-30 17:43,167
13834,2019-07-10 17:48,167
50804,2019-08-05 17:52,167
124215,2019-09-26 08:38,167
115691,2019-09-20 08:36,167
116200,2019-09-20 17:05,167
111465,2019-09-17 08:55,167
121384,2019-09-24 08:51,167
33150,2019-07-24 08:39,167
50838,2019-08-05 18:26,167
115693,2019-09-20 08:38,167
116206,2019-09-20 17:11,167
121878,2019-09-24 17:05,167
1044,2019-07-01 17:48,167
126210,2019-09-27 18:01,167
13293,2019-07-10 08:47,167
60793,2019-08-12 18:11,167
116222,2019-09-20 17:27,167
116212,2019-09-20 17:17,167
114805,2019-09-19 17:28,167
45111,2019-08-01 18:01,167
116281,2019-09-20 18:26,167
22423,2019-07-16 18:14,167
126224,2019-09-27 18:15,167
121353,2019-09-24 08:20,167
102018,2019-09-10 17:39,167
130446,2019-09-30 17:14,167
22388,2019-07-16 17:39,167
12412,2019-07-09 17:50,167
84907,2019-08-29 17:06,167
114831,2019-09-19 17:54,167
126227,2019-09-27 18:18,167
82120,2019-08-27 18:03,166
53103,2019-08-07 08:48,166
22360,2019-07-16 17:11,166
123324,2019-09-25 17:30,166
60761,2019-08-12 17:39,166
106259,2019-09-13 17:11,166
23850,2019-07-17 18:19,166
60768,2019-08-12 17:46,166
120495,2019-09-23 17:18,166
23844,2019-07-17 18:13,166
114792,2019-09-19 17:15,166
80648,2019-08-26 17:07,166
81548,2019-08-27 08:31,166
75028,2019-08-22 18:23,166
121387,2019-09-24 08:54,166
94945,2019-09-05 18:17,166
72165,2019-08-20 18:12,166
104357,2019-09-12 09:12,166
121348,2019-09-24 08:15,166
92958,2019-09-04 08:47,166
113460,2019-09-18 18:40,166
120509,2019-09-23 17:32,166
50830,2019-08-05 18:18,166
121356,2019-09-24 08:23,166
93538,2019-09-04 18:27,166
52233,2019-08-06 18:04,166
112046,2019-09-17 18:36,166
114782,2019-09-19 17:05,166
104333,2019-09-12 08:48,166
116217,2019-09-20 17:22,166
32302,2019-07-23 18:09,166
35140,2019-07-25 18:07,166
120525,2019-09-23 17:48,166
50793,2019-08-05 17:41,166
94374,2019-09-05 08:46,166
22420,2019-07-16 18:11,166
93531,2019-09-04 18:20,166
45097,2019-08-01 17:47,166
1067,2019-07-01 18:11,166
72186,2019-08-20 18:33,166
102872,2019-09-11 08:18,166
45142,2019-08-01 18:32,166
16651,2019-07-12 17:14,166
94968,2019-09-05 18:40,166
75031,2019-08-22 18:26,166
103481,2019-09-11 18:27,166
32326,2019-07-23 18:33,166
103480,2019-09-11 18:26,166
123379,2019-09-25 18:25,166
121344,2019-09-24 08:11,166
113455,2019-09-18 18:35,166
102904,2019-09-11 08:50,166
112849,2019-09-18 08:29,166
33684,2019-07-24 17:33,166
60802,2019-08-12 18:20,166
106289,2019-09-13 17:41,166
103416,2019-09-11 17:22,166
126178,2019-09-27 17:29,166
33735,2019-07-24 18:24,166
70743,2019-08-19 18:04,166
12372,2019-07-09 17:10,166
62146,2019-08-13 17:17,166
52203,2019-08-06 17:34,166
103446,2019-09-11 17:52,166
40853,2019-07-29 18:04,166
121898,2019-09-24 17:25,166
93467,2019-09-04 17:16,166
10989,2019-07-08 17:44,166
22456,2019-07-16 18:47,166
10984,2019-07-08 17:39,166
80713,2019-08-26 18:12,166
101983,2019-09-10 17:04,166
122793,2019-09-25 08:39,166
123393,2019-09-25 18:39,166
110593,2019-09-16 17:54,166
103434,2019-09-11 17:40,166
70738,2019-08-19 17:59,166
33657,2019-07-24 17:06,166
120539,2019-09-23 18:02,166
117423,2019-09-21 13:34,166
120566,2019-09-23 18:29,166
45154,2019-08-01 18:44,166
45126,2019-08-01 18:16,166
126170,2019-09-27 17:21,166
65037,2019-08-15 18:06,166
121910,2019-09-24 17:37,166
74986,2019-08-22 17:41,166
117583,2019-09-21 16:14,166
52219,2019-08-06 17:50,166
94921,2019-09-05 17:53,166
33713,2019-07-24 18:02,166
124211,2019-09-26 08:34,166
2465,2019-07-02 17:49,166
80692,2019-08-26 17:51,166
101993,2019-09-10 17:14,166
84934,2019-08-29 17:33,166
126182,2019-09-27 17:33,166
1020,2019-07-01 17:24,166
112007,2019-09-17 17:57,165
113398,2019-09-18 17:38,165
65021,2019-08-15 17:50,165
12418,2019-07-09 17:56,165
101491,2019-09-10 08:52,165
65007,2019-08-15 17:36,165
101984,2019-09-10 17:05,165
22385,2019-07-16 17:36,165
102022,2019-09-10 17:43,165
102905,2019-09-11 08:51,165
80680,2019-08-26 17:39,165
114282,2019-09-19 08:45,165
21010,2019-07-15 18:26,165
2478,2019-07-02 18:02,165
124801,2019-09-26 18:24,165
106266,2019-09-13 17:18,165
13866,2019-07-10 18:20,165
111970,2019-09-17 17:20,165
93515,2019-09-04 18:04,165
126169,2019-09-27 17:20,165
113467,2019-09-18 18:47,165
100674,2019-09-09 18:44,165
