,starttime,counts
118306,2019-06-24 18:17,154
52198,2019-05-08 18:34,154
3741,2019-04-03 18:11,154
71591,2019-05-22 17:17,154
100703,2019-06-12 08:35,154
71589,2019-05-22 17:15,154
70210,2019-05-21 17:43,154
13465,2019-04-10 18:29,154
10697,2019-04-08 18:34,154
108390,2019-06-17 18:28,154
94179,2019-06-07 17:11,153
31377,2019-04-23 17:09,153
122585,2019-06-27 18:48,153
68850,2019-05-20 18:11,153
80177,2019-05-28 18:28,153
32857,2019-04-24 18:35,153
84376,2019-05-31 18:18,153
52176,2019-05-08 18:12,153
17513,2019-04-13 16:04,153
71671,2019-05-22 18:37,153
43877,2019-05-02 17:41,153
32856,2019-04-24 18:34,153
89970,2019-06-04 17:15,153
21753,2019-04-16 18:13,153
122523,2019-06-27 17:46,153
119712,2019-06-25 18:08,153
10671,2019-04-08 18:08,153
41117,2019-04-30 18:06,153
91423,2019-06-05 17:56,153
100728,2019-06-12 09:00,153
70192,2019-05-21 17:25,153
94167,2019-06-07 16:59,153
54939,2019-05-10 17:39,153
12863,2019-04-10 08:27,153
50748,2019-05-07 17:38,153
99817,2019-06-11 17:12,153
121155,2019-06-26 18:37,153
71656,2019-05-22 18:22,153
50772,2019-05-07 18:02,153
121147,2019-06-26 18:29,153
90050,2019-06-04 18:35,153
63175,2019-05-16 18:08,153
92799,2019-06-06 17:56,153
118291,2019-06-24 18:02,153
89977,2019-06-04 17:22,153
32854,2019-04-24 18:32,153
13430,2019-04-10 17:54,153
88621,2019-06-03 18:03,153
118310,2019-06-24 18:21,153
71640,2019-05-22 18:06,153
63119,2019-05-16 17:12,153
84360,2019-05-31 18:02,153
31397,2019-04-23 17:29,153
118307,2019-06-24 18:18,153
52152,2019-05-08 17:48,153
121093,2019-06-26 17:35,153
121072,2019-06-26 17:14,153
101295,2019-06-12 18:27,153
122491,2019-06-27 17:14,153
32813,2019-04-24 17:51,153
89992,2019-06-04 17:37,153
91448,2019-06-05 18:21,152
92775,2019-06-06 17:32,152
91422,2019-06-05 17:55,152
63121,2019-05-16 17:14,152
88625,2019-06-03 18:07,152
90873,2019-06-05 08:46,152
84320,2019-05-31 17:22,152
61787,2019-05-15 17:50,152
70225,2019-05-21 17:58,152
31470,2019-04-23 18:42,152
90870,2019-06-05 08:43,152
92823,2019-06-06 18:20,152
13445,2019-04-10 18:09,152
32822,2019-04-24 18:00,152
68815,2019-05-20 17:36,152
91449,2019-06-05 18:22,152
10613,2019-04-08 17:10,152
119687,2019-06-25 17:43,152
90038,2019-06-04 18:23,152
122492,2019-06-27 17:15,152
50738,2019-05-07 17:28,152
31462,2019-04-23 18:34,152
52115,2019-05-08 17:11,152
119691,2019-06-25 17:47,152
88653,2019-06-03 18:35,152
119711,2019-06-25 18:07,152
52140,2019-05-08 17:36,152
99905,2019-06-11 18:40,152
68880,2019-05-20 18:41,152
121146,2019-06-26 18:28,152
70182,2019-05-21 17:15,152
118266,2019-06-24 17:37,152
88601,2019-06-03 17:43,152
90053,2019-06-04 18:38,152
10693,2019-04-08 18:30,152
84311,2019-05-31 17:13,152
120560,2019-06-26 08:42,152
99899,2019-06-11 18:34,152
91403,2019-06-05 17:36,152
50718,2019-05-07 17:08,152
80130,2019-05-28 17:41,152
71639,2019-05-22 18:05,152
10696,2019-04-08 18:33,152
50206,2019-05-07 08:36,152
88637,2019-06-03 18:19,152
91374,2019-06-05 17:07,152
88580,2019-06-03 17:22,152
52167,2019-05-08 18:03,152
71047,2019-05-22 08:13,152
70206,2019-05-21 17:39,152
99860,2019-06-11 17:55,152
32849,2019-04-24 18:27,152
88579,2019-06-03 17:21,152
99813,2019-06-11 17:08,152
52161,2019-05-08 17:57,152
118258,2019-06-24 17:29,151
50222,2019-05-07 08:52,151
63179,2019-05-16 18:12,151
119690,2019-06-25 17:46,151
52160,2019-05-08 17:56,151
52116,2019-05-08 17:12,151
63188,2019-05-16 18:21,151
52147,2019-05-08 17:43,151
54935,2019-05-10 17:35,151
104050,2019-06-14 17:09,151
61786,2019-05-15 17:49,151
92766,2019-06-06 17:23,151
104063,2019-06-14 17:22,151
63171,2019-05-16 18:04,151
121107,2019-06-26 17:49,151
88620,2019-06-03 18:02,151
49424,2019-05-06 18:27,151
61796,2019-05-15 17:59,151
121135,2019-06-26 18:17,151
63140,2019-05-16 17:33,151
88611,2019-06-03 17:53,151
88566,2019-06-03 17:08,151
89464,2019-06-04 08:49,151
104051,2019-06-14 17:10,151
121152,2019-06-26 18:34,151
63153,2019-05-16 17:46,151
80987,2019-05-29 08:44,151
119657,2019-06-25 17:13,151
84318,2019-05-31 17:20,151
101289,2019-06-12 18:21,151
108340,2019-06-17 17:38,151
101293,2019-06-12 18:25,151
50757,2019-05-07 17:47,151
80145,2019-05-28 17:56,151
80132,2019-05-28 17:43,151
108420,2019-06-17 18:58,151
43907,2019-05-02 18:11,151
10679,2019-04-08 18:16,151
91386,2019-06-05 17:19,151
70263,2019-05-21 18:36,151
90852,2019-06-05 08:25,151
53534,2019-05-09 17:39,151
99908,2019-06-11 18:43,151
70265,2019-05-21 18:38,151
32270,2019-04-24 08:48,151
108339,2019-06-17 17:37,151
99854,2019-06-11 17:49,151
91395,2019-06-05 17:28,151
50746,2019-05-07 17:36,151
122562,2019-06-27 18:25,151
10615,2019-04-08 17:12,151
31467,2019-04-23 18:39,151
122548,2019-06-27 18:11,151
13439,2019-04-10 18:03,151
122560,2019-06-27 18:23,151
101305,2019-06-12 18:37,151
88664,2019-06-03 18:46,151
32830,2019-04-24 18:08,151
108382,2019-06-17 18:20,151
99877,2019-06-11 18:12,151
108327,2019-06-17 17:25,151
108381,2019-06-17 18:19,151
43918,2019-05-02 18:22,151
32814,2019-04-24 17:52,150
51610,2019-05-08 08:46,150
118272,2019-06-24 17:43,150
13440,2019-04-10 18:04,150
118253,2019-06-24 17:24,150
43913,2019-05-02 18:17,150
32801,2019-04-24 17:39,150
92824,2019-06-06 18:21,150
63186,2019-05-16 18:19,150
63181,2019-05-16 18:14,150
13426,2019-04-10 17:50,150
52159,2019-05-08 17:55,150
43914,2019-05-02 18:18,150
92854,2019-06-06 18:51,150
69668,2019-05-21 08:41,150
31399,2019-04-23 17:31,150
122552,2019-06-27 18:15,150
108395,2019-06-17 18:33,150
122561,2019-06-27 18:24,150
122565,2019-06-27 18:28,150
121092,2019-06-26 17:34,150
91418,2019-06-05 17:51,150
122572,2019-06-27 18:35,150
122577,2019-06-27 18:40,150
121140,2019-06-26 18:22,150
91402,2019-06-05 17:35,150
68859,2019-05-20 18:20,150
91392,2019-06-05 17:25,150
68845,2019-05-20 18:06,150
80160,2019-05-28 18:11,150
88610,2019-06-03 17:52,150
68822,2019-05-20 17:43,150
61769,2019-05-15 17:32,150
68813,2019-05-20 17:34,150
71597,2019-05-22 17:23,150
52114,2019-05-08 17:10,150
71612,2019-05-22 17:38,150
71627,2019-05-22 17:53,150
108347,2019-06-17 17:45,150
13416,2019-04-10 17:40,150
43916,2019-05-02 18:20,150
51604,2019-05-08 08:40,150
91437,2019-06-05 18:10,150
49388,2019-05-06 17:51,150
91430,2019-06-05 18:03,150
104102,2019-06-14 18:01,150
10623,2019-04-08 17:20,150
10626,2019-04-08 17:23,150
64024,2019-05-17 08:41,150
92767,2019-06-06 17:24,150
88576,2019-06-03 17:18,150
10630,2019-04-08 17:27,150
119730,2019-06-25 18:26,150
119732,2019-06-25 18:28,150
92748,2019-06-06 17:05,150
100706,2019-06-12 08:38,150
99892,2019-06-11 18:27,150
70205,2019-05-21 17:38,150
99895,2019-06-11 18:30,150
100713,2019-06-12 08:45,150
23075,2019-04-17 17:37,150
50788,2019-05-07 18:18,150
70222,2019-05-21 17:55,150
119725,2019-06-25 18:21,150
101312,2019-06-12 18:44,150
94218,2019-06-07 17:50,150
84383,2019-05-31 18:25,150
52177,2019-05-08 18:13,150
99820,2019-06-11 17:15,150
101315,2019-06-12 18:47,150
50756,2019-05-07 17:46,150
101296,2019-06-12 18:28,150
10700,2019-04-08 18:37,150
64558,2019-05-17 17:35,149
121116,2019-06-26 17:58,149
21754,2019-04-16 18:14,149
54918,2019-05-10 17:18,149
10669,2019-04-08 18:06,149
10664,2019-04-08 18:01,149
122538,2019-06-27 18:01,149
122510,2019-06-27 17:33,149
68839,2019-05-20 18:00,149
119741,2019-06-25 18:37,149
122550,2019-06-27 18:13,149
108385,2019-06-17 18:23,149
84379,2019-05-31 18:21,149
119729,2019-06-25 18:25,149
122557,2019-06-27 18:20,149
23082,2019-04-17 17:44,149
49410,2019-05-06 18:13,149
80986,2019-05-29 08:43,149
52997,2019-05-09 08:42,149
49408,2019-05-06 18:11,149
68868,2019-05-20 18:29,149
91410,2019-06-05 17:43,149
68874,2019-05-20 18:35,149
52128,2019-05-08 17:24,149
103539,2019-06-14 08:38,149
108380,2019-06-17 18:18,149
68788,2019-05-20 17:09,149
71622,2019-05-22 17:48,149
121071,2019-06-26 17:13,149
84332,2019-05-31 17:34,149
118243,2019-06-24 17:14,149
43875,2019-05-02 17:39,149
90045,2019-06-04 18:30,149
99833,2019-06-11 17:28,149
118256,2019-06-24 17:27,149
43902,2019-05-02 18:06,149
50742,2019-05-07 17:32,149
89444,2019-06-04 08:29,149
32790,2019-04-24 17:28,149
118238,2019-06-24 17:09,149
11492,2019-04-09 08:51,149
99829,2019-06-11 17:24,149
90868,2019-06-05 08:41,149
99809,2019-06-11 17:04,149
101262,2019-06-12 17:54,149
32859,2019-04-24 18:37,149
118340,2019-06-24 18:51,149
13393,2019-04-10 17:17,149
118242,2019-06-24 17:13,149
108330,2019-06-17 17:28,149
80099,2019-05-28 17:10,149
63168,2019-05-16 18:01,149
90071,2019-06-04 18:56,149
71601,2019-05-22 17:27,149
99893,2019-06-11 18:28,149
53559,2019-05-09 18:04,149
71623,2019-05-22 17:49,149
63152,2019-05-16 17:45,149
108349,2019-06-17 17:47,149
88575,2019-06-03 17:17,149
63174,2019-05-16 18:07,149
92826,2019-06-06 18:23,149
100690,2019-06-12 08:22,149
114008,2019-06-21 18:02,149
50793,2019-05-07 18:23,149
99837,2019-06-11 17:32,149
108336,2019-06-17 17:34,149
63192,2019-05-16 18:25,149
71660,2019-05-22 18:26,149
63205,2019-05-16 18:38,149
70220,2019-05-21 17:53,149
41134,2019-04-30 18:23,149
70190,2019-05-21 17:23,149
91458,2019-06-05 18:31,149
31436,2019-04-23 18:08,149
70292,2019-05-21 19:05,149
91427,2019-06-05 18:00,149
61771,2019-05-15 17:34,149
84339,2019-05-31 17:41,149
91441,2019-06-05 18:14,149
61798,2019-05-15 18:01,149
70177,2019-05-21 17:10,149
91416,2019-06-05 17:49,148
119737,2019-06-25 18:33,148
121095,2019-06-26 17:37,148
31413,2019-04-23 17:45,148
88642,2019-06-03 18:24,148
123909,2019-06-28 17:05,148
10657,2019-04-08 17:54,148
104047,2019-06-14 17:06,148
92796,2019-06-06 17:53,148
50781,2019-05-07 18:11,148
88567,2019-06-03 17:09,148
122571,2019-06-27 18:34,148
70216,2019-05-21 17:49,148
122570,2019-06-27 18:33,148
108363,2019-06-17 18:01,148
50762,2019-05-07 17:52,148
108337,2019-06-17 17:35,148
17442,2019-04-13 14:53,148
108367,2019-06-17 18:05,148
52135,2019-05-08 17:31,148
123941,2019-06-28 17:37,148
10616,2019-04-08 17:13,148
92794,2019-06-06 17:51,148
10666,2019-04-08 18:03,148
80168,2019-05-28 18:19,148
71677,2019-05-22 18:43,148
99904,2019-06-11 18:39,148
70194,2019-05-21 17:27,148
52120,2019-05-08 17:16,148
108354,2019-06-17 17:52,148
121154,2019-06-26 18:36,148
71592,2019-05-22 17:18,148
88061,2019-06-03 08:43,148
13460,2019-04-10 18:24,148
48837,2019-05-06 08:40,148
61759,2019-05-15 17:22,148
99919,2019-06-11 18:54,148
52133,2019-05-08 17:29,148
61751,2019-05-15 17:14,148
68833,2019-05-20 17:54,148
92779,2019-06-06 17:36,148
80158,2019-05-28 18:09,148
84370,2019-05-31 18:12,148
100693,2019-06-12 08:25,148
50800,2019-05-07 18:30,148
71643,2019-05-22 18:09,148
100717,2019-06-12 08:49,148
71644,2019-05-22 18:10,148
113961,2019-06-21 17:15,148
92788,2019-06-06 17:45,148
50786,2019-05-07 18:16,148
3736,2019-04-03 18:06,148
118289,2019-06-24 18:00,148
10638,2019-04-08 17:35,148
41089,2019-04-30 17:38,148
119707,2019-06-25 18:03,148
90007,2019-06-04 17:52,148
84303,2019-05-31 17:05,148
50729,2019-05-07 17:19,148
88661,2019-06-03 18:43,148
39767,2019-04-29 18:11,148
123919,2019-06-28 17:15,148
101234,2019-06-12 17:26,148
3750,2019-04-03 18:20,148
123939,2019-06-28 17:35,148
122554,2019-06-27 18:17,148
94190,2019-06-07 17:22,148
84389,2019-05-31 18:31,148
118354,2019-06-24 19:05,148
118239,2019-06-24 17:10,148
71682,2019-05-22 18:48,148
92825,2019-06-06 18:22,148
84324,2019-05-31 17:26,148
91447,2019-06-05 18:20,148
61795,2019-05-15 17:58,148
92776,2019-06-06 17:33,147
21722,2019-04-16 17:42,147
101217,2019-06-12 17:09,147
92773,2019-06-06 17:30,147
50810,2019-05-07 18:40,147
41087,2019-04-30 17:36,147
68834,2019-05-20 17:55,147
13464,2019-04-10 18:28,147
99930,2019-06-11 19:05,147
99811,2019-06-11 17:06,147
51612,2019-05-08 08:48,147
88062,2019-06-03 08:44,147
94198,2019-06-07 17:30,147
88690,2019-06-03 19:12,147
32871,2019-04-24 18:49,147
122520,2019-06-27 17:43,147
89996,2019-06-04 17:41,147
5076,2019-04-04 17:22,147
51615,2019-05-08 08:51,147
61749,2019-05-15 17:12,147
84312,2019-05-31 17:14,147
31375,2019-04-23 17:07,147
71582,2019-05-22 17:08,147
13409,2019-04-10 17:33,147
71596,2019-05-22 17:22,147
71599,2019-05-22 17:25,147
84398,2019-05-31 18:40,147
52124,2019-05-08 17:20,147
63138,2019-05-16 17:31,147
31380,2019-04-23 17:12,147
100714,2019-06-12 08:46,147
71583,2019-05-22 17:09,147
123970,2019-06-28 18:06,147
88055,2019-06-03 08:37,147
12875,2019-04-10 08:39,147
13421,2019-04-10 17:45,147
99912,2019-06-11 18:47,147
94243,2019-06-07 18:15,147
88604,2019-06-03 17:46,147
91385,2019-06-05 17:18,147
119689,2019-06-25 17:45,147
94202,2019-06-07 17:34,147
123978,2019-06-28 18:14,147
64547,2019-05-17 17:24,147
80124,2019-05-28 17:35,147
122563,2019-06-27 18:26,147
32835,2019-04-24 18:13,147
10641,2019-04-08 17:38,147
80963,2019-05-29 08:20,147
94220,2019-06-07 17:52,147
91445,2019-06-05 18:18,147
70250,2019-05-21 18:23,147
94188,2019-06-07 17:20,147
52145,2019-05-08 17:41,147
94189,2019-06-07 17:21,147
104085,2019-06-14 17:44,147
92803,2019-06-06 18:00,147
32844,2019-04-24 18:22,147
100730,2019-06-12 09:02,147
49375,2019-05-06 17:38,147
117739,2019-06-24 08:50,147
54964,2019-05-10 18:04,147
50769,2019-05-07 17:59,147
92829,2019-06-06 18:26,147
121084,2019-06-26 17:26,147
121090,2019-06-26 17:32,147
10703,2019-04-08 18:40,147
31426,2019-04-23 17:58,147
52172,2019-05-08 18:08,147
63185,2019-05-16 18:18,147
122526,2019-06-27 17:49,147
91409,2019-06-05 17:42,147
49421,2019-05-06 18:24,147
80980,2019-05-29 08:37,147
84345,2019-05-31 17:47,147
89458,2019-06-04 08:43,147
52205,2019-05-08 18:41,147
84363,2019-05-31 18:05,147
10659,2019-04-08 17:56,147
89449,2019-06-04 08:34,147
13456,2019-04-10 18:20,147
52153,2019-05-08 17:49,147
10642,2019-04-08 17:39,147
122543,2019-06-27 18:06,147
92835,2019-06-06 18:32,146
63183,2019-05-16 18:16,146
118247,2019-06-24 17:18,146
50803,2019-05-07 18:33,146
92842,2019-06-06 18:39,146
52155,2019-05-08 17:51,146
11470,2019-04-09 08:29,146
61234,2019-05-15 08:37,146
118336,2019-06-24 18:47,146
43325,2019-05-02 08:29,146
43900,2019-05-02 18:04,146
69673,2019-05-21 08:46,146
71661,2019-05-22 18:27,146
108332,2019-06-17 17:30,146
118328,2019-06-24 18:39,146
50740,2019-05-07 17:30,146
92843,2019-06-06 18:40,146
92770,2019-06-06 17:27,146
52168,2019-05-08 18:04,146
16190,2019-04-12 17:15,146
94224,2019-06-07 17:56,146
121162,2019-06-26 18:44,146
108341,2019-06-17 17:39,146
94183,2019-06-07 17:15,146
89971,2019-06-04 17:16,146
70271,2019-05-21 18:44,146
32255,2019-04-24 08:33,146
92758,2019-06-06 17:15,146
63191,2019-05-16 18:24,146
100700,2019-06-12 08:32,146
50774,2019-05-07 18:04,146
53558,2019-05-09 18:03,146
92764,2019-06-06 17:21,146
32828,2019-04-24 18:06,146
104080,2019-06-14 17:39,146
113978,2019-06-21 17:32,146
108386,2019-06-17 18:24,146
3723,2019-04-03 17:53,146
54974,2019-05-10 18:14,146
113974,2019-06-21 17:28,146
104109,2019-06-14 18:08,146
54400,2019-05-10 08:40,146
10624,2019-04-08 17:21,146
121068,2019-06-26 17:10,146
104079,2019-06-14 17:38,146
91412,2019-06-05 17:45,146
32847,2019-04-24 18:25,146
104054,2019-06-14 17:13,146
80989,2019-05-29 08:46,146
108426,2019-06-17 19:04,146
62614,2019-05-16 08:47,146
52143,2019-05-08 17:39,146
91456,2019-06-05 18:29,146
70259,2019-05-21 18:32,146
23081,2019-04-17 17:43,146
32826,2019-04-24 18:04,146
88645,2019-06-03 18:27,146
31447,2019-04-23 18:19,146
84388,2019-05-31 18:30,146
122500,2019-06-27 17:23,146
119700,2019-06-25 17:56,146
122521,2019-06-27 17:44,146
61831,2019-05-15 18:34,146
13443,2019-04-10 18:07,146
52165,2019-05-08 18:01,146
88570,2019-06-03 17:12,146
88672,2019-06-03 18:54,146
24520,2019-04-18 18:37,146
119724,2019-06-25 18:20,146
61840,2019-05-15 18:43,146
32797,2019-04-24 17:35,146
51601,2019-05-08 08:37,146
61772,2019-05-15 17:35,146
61766,2019-05-15 17:29,146
71585,2019-05-22 17:11,146
68798,2019-05-20 17:19,146
101242,2019-06-12 17:34,146
94238,2019-06-07 18:10,146
120564,2019-06-26 08:46,146
120553,2019-06-26 08:35,146
64556,2019-05-17 17:33,146
80150,2019-05-28 18:01,146
99894,2019-06-11 18:29,146
121079,2019-06-26 17:21,146
80121,2019-05-28 17:32,145
118332,2019-06-24 18:43,145
50732,2019-05-07 17:22,145
101227,2019-06-12 17:19,145
91375,2019-06-05 17:08,145
63157,2019-05-16 17:50,145
84350,2019-05-31 17:52,145
23086,2019-04-17 17:48,145
119715,2019-06-25 18:11,145
70196,2019-05-21 17:29,145
43341,2019-05-02 08:45,145
71051,2019-05-22 08:17,145
84352,2019-05-31 17:54,145
120556,2019-06-26 08:38,145
71688,2019-05-22 18:54,145
3747,2019-04-03 18:17,145
121156,2019-06-26 18:38,145
23071,2019-04-17 17:33,145
122487,2019-06-27 17:10,145
80096,2019-05-28 17:07,145
84384,2019-05-31 18:26,145
90060,2019-06-04 18:45,145
51598,2019-05-08 08:34,145
52123,2019-05-08 17:19,145
31455,2019-04-23 18:27,145
101268,2019-06-12 18:00,145
43876,2019-05-02 17:40,145
122515,2019-06-27 17:38,145
118248,2019-06-24 17:19,145
61824,2019-05-15 18:27,145
119702,2019-06-25 17:58,145
122518,2019-06-27 17:41,145
121989,2019-06-27 08:52,145
88581,2019-06-03 17:23,145
50726,2019-05-07 17:16,145
99824,2019-06-11 17:19,145
91457,2019-06-05 18:30,145
71083,2019-05-22 08:49,145
71630,2019-05-22 17:56,145
50795,2019-05-07 18:25,145
61775,2019-05-15 17:38,145
49423,2019-05-06 18:26,145
68826,2019-05-20 17:47,145
114015,2019-06-21 18:09,145
68849,2019-05-20 18:10,145
69669,2019-05-21 08:42,145
80165,2019-05-28 18:16,145
108402,2019-06-17 18:40,145
80162,2019-05-28 18:13,145
84356,2019-05-31 17:58,145
70255,2019-05-21 18:28,145
108346,2019-06-17 17:44,145
68842,2019-05-20 18:03,145
61747,2019-05-15 17:10,145
71089,2019-05-22 08:55,145
64562,2019-05-17 17:39,145
80156,2019-05-28 18:07,145
92778,2019-06-06 17:35,145
64554,2019-05-17 17:31,145
52113,2019-05-08 17:09,145
89983,2019-06-04 17:28,145
10619,2019-04-08 17:16,145
120552,2019-06-26 08:34,145
113983,2019-06-21 17:37,145
3720,2019-04-03 17:50,145
121169,2019-06-26 18:51,145
90043,2019-06-04 18:28,145
10639,2019-04-08 17:36,145
100716,2019-06-12 08:48,145
118317,2019-06-24 18:28,145
121083,2019-06-26 17:25,145
3722,2019-04-03 17:52,145
121148,2019-06-26 18:30,145
71676,2019-05-22 18:42,145
10625,2019-04-08 17:22,145
104084,2019-06-14 17:43,145
31406,2019-04-23 17:38,145
14838,2019-04-11 18:10,145
71664,2019-05-22 18:30,145
31374,2019-04-23 17:06,144
32867,2019-04-24 18:45,144
13431,2019-04-10 17:55,144
53526,2019-05-09 17:31,144
12880,2019-04-10 08:44,144
52162,2019-05-08 17:58,144
118349,2019-06-24 19:00,144
100719,2019-06-12 08:51,144
120566,2019-06-26 08:48,144
120565,2019-06-26 08:47,144
64529,2019-05-17 17:06,144
120554,2019-06-26 08:36,144
120550,2019-06-26 08:32,144
94239,2019-06-07 18:11,144
21757,2019-04-16 18:17,144
70254,2019-05-21 18:27,144
88640,2019-06-03 18:22,144
104077,2019-06-14 17:36,144
49399,2019-05-06 18:02,144
101300,2019-06-12 18:32,144
91452,2019-06-05 18:25,144
90880,2019-06-05 08:53,144
70218,2019-05-21 17:51,144
119665,2019-06-25 17:21,144
49435,2019-05-06 18:38,144
118304,2019-06-24 18:15,144
123951,2019-06-28 17:47,144
70180,2019-05-21 17:13,144
90867,2019-06-05 08:40,144
101275,2019-06-12 18:07,144
121970,2019-06-27 08:33,144
50731,2019-05-07 17:21,144
123949,2019-06-28 17:45,144
100698,2019-06-12 08:30,144
50766,2019-05-07 17:56,144
100699,2019-06-12 08:31,144
108322,2019-06-17 17:20,144
70185,2019-05-21 17:18,144
108409,2019-06-17 18:47,144
100705,2019-06-12 08:37,144
99886,2019-06-11 18:21,144
92755,2019-06-06 17:12,144
51577,2019-05-08 08:13,144
88067,2019-06-03 08:49,144
90067,2019-06-04 18:52,144
67340,2019-05-19 16:09,144
68860,2019-05-20 18:21,144
80152,2019-05-28 18:03,144
68793,2019-05-20 17:14,144
103546,2019-06-14 08:45,144
123916,2019-06-28 17:12,144
51611,2019-05-08 08:47,144
108368,2019-06-17 18:06,144
68820,2019-05-20 17:41,144
17547,2019-04-13 16:38,144
101233,2019-06-12 17:25,144
88607,2019-06-03 17:49,144
80151,2019-05-28 18:02,144
61782,2019-05-15 17:45,144
71046,2019-05-22 08:12,144
43873,2019-05-02 17:37,144
88617,2019-06-03 17:59,144
68829,2019-05-20 17:50,144
68792,2019-05-20 17:13,144
122578,2019-06-27 18:41,144
50212,2019-05-07 08:42,144
41120,2019-04-30 18:09,144
79606,2019-05-28 08:57,144
93666,2019-06-07 08:38,144
123912,2019-06-28 17:08,144
94210,2019-06-07 17:42,144
101231,2019-06-12 17:23,144
41107,2019-04-30 17:56,144
95482,2019-06-08 15:06,144
101224,2019-06-12 17:16,144
108331,2019-06-17 17:29,144
91391,2019-06-05 17:24,144
92820,2019-06-06 18:17,144
71653,2019-05-22 18:19,144
94195,2019-06-07 17:27,144
31430,2019-04-23 18:02,144
88635,2019-06-03 18:17,144
32818,2019-04-24 17:56,144
14829,2019-04-11 18:01,144
122493,2019-06-27 17:16,144
63139,2019-05-16 17:32,144
94203,2019-06-07 17:35,144
32795,2019-04-24 17:33,144
122517,2019-06-27 17:40,144
32794,2019-04-24 17:32,144
84353,2019-05-31 17:55,144
121113,2019-06-26 17:55,144
80105,2019-05-28 17:16,144
101240,2019-06-12 17:32,144
61804,2019-05-15 18:07,144
91372,2019-06-05 17:05,144
122539,2019-06-27 18:02,144
61838,2019-05-15 18:41,144
31404,2019-04-23 17:36,144
63111,2019-05-16 17:04,144
50194,2019-05-07 08:24,144
52118,2019-05-08 17:14,143
63143,2019-05-16 17:36,143
99856,2019-06-11 17:51,143
94174,2019-06-07 17:06,143
63148,2019-05-16 17:41,143
71607,2019-05-22 17:33,143
99924,2019-06-11 18:59,143
91379,2019-06-05 17:12,143
62605,2019-05-16 08:38,143
121143,2019-06-26 18:25,143
31410,2019-04-23 17:42,143
68289,2019-05-20 08:50,143
54933,2019-05-10 17:33,143
70189,2019-05-21 17:22,143
21751,2019-04-16 18:11,143
50719,2019-05-07 17:09,143
49437,2019-05-06 18:40,143
80126,2019-05-28 17:37,143
21723,2019-04-16 17:43,143
54909,2019-05-10 17:09,143
61765,2019-05-15 17:28,143
