,stoptime,counts
121214,2019-06-26 17:57,153
13452,2019-04-10 18:02,153
90115,2019-06-04 18:03,153
88742,2019-06-03 18:18,153
52219,2019-05-08 17:33,153
88725,2019-06-03 18:01,153
122622,2019-06-27 17:48,153
88704,2019-06-03 17:40,153
10737,2019-04-08 19:04,153
90163,2019-06-04 18:51,152
101378,2019-06-12 18:02,152
10724,2019-04-08 18:51,152
118391,2019-06-24 18:05,152
10706,2019-04-08 18:33,152
101375,2019-06-12 17:59,152
10645,2019-04-08 17:32,152
52272,2019-05-08 18:26,152
68970,2019-05-20 18:27,152
32863,2019-04-24 17:53,152
39264,2019-04-29 08:56,152
121225,2019-06-26 18:08,152
120666,2019-06-26 08:49,152
61947,2019-05-15 18:45,152
121245,2019-06-26 18:28,152
61952,2019-05-15 18:50,152
121247,2019-06-26 18:30,152
122639,2019-06-27 18:05,152
104205,2019-06-14 17:56,152
121260,2019-06-26 18:43,152
99983,2019-06-11 18:10,152
31442,2019-04-23 17:40,152
121266,2019-06-26 18:49,152
49512,2019-05-06 18:35,152
63285,2019-05-16 18:09,152
63298,2019-05-16 18:22,152
21761,2019-04-16 18:04,152
84484,2019-05-31 18:36,152
84476,2019-05-31 18:28,152
84472,2019-05-31 18:24,152
50848,2019-05-07 17:48,152
50852,2019-05-07 17:52,152
99952,2019-06-11 17:39,152
68987,2019-05-20 18:44,152
50888,2019-05-07 18:28,152
122630,2019-06-27 17:56,152
13448,2019-04-10 17:58,152
68945,2019-05-20 18:02,152
121205,2019-06-26 17:48,152
122613,2019-06-27 17:39,152
12908,2019-04-10 08:58,152
12907,2019-04-10 08:57,152
61915,2019-05-15 18:13,152
118447,2019-06-24 19:01,152
55056,2019-05-10 17:54,152
100013,2019-06-11 18:40,152
81085,2019-05-29 08:56,152
94298,2019-06-07 17:33,152
32906,2019-04-24 18:36,152
108484,2019-06-17 18:15,152
33720,2019-04-25 08:55,152
92891,2019-06-06 17:46,152
108467,2019-06-17 17:58,152
108463,2019-06-17 17:54,152
108462,2019-06-17 17:53,152
119828,2019-06-25 18:27,152
108461,2019-06-17 17:52,152
119834,2019-06-25 18:33,152
91571,2019-06-05 18:43,152
118428,2019-06-24 18:42,152
70320,2019-05-21 17:48,152
71782,2019-05-22 18:48,152
88761,2019-06-03 18:37,152
32900,2019-04-24 18:30,152
32904,2019-04-24 18:34,152
122688,2019-06-27 18:54,152
32887,2019-04-24 18:17,152
71764,2019-05-22 18:30,152
84417,2019-05-31 17:29,151
91506,2019-06-05 17:38,151
69002,2019-05-20 18:59,151
88708,2019-06-03 17:44,151
122624,2019-06-27 17:50,151
68998,2019-05-20 18:55,151
49509,2019-05-06 18:32,151
31454,2019-04-23 17:52,151
64151,2019-05-17 08:58,151
31458,2019-04-23 17:56,151
88731,2019-06-03 18:07,151
88734,2019-06-03 18:10,151
5109,2019-04-04 17:56,151
70357,2019-05-21 18:25,151
13503,2019-04-10 18:53,151
31522,2019-04-23 19:00,151
32881,2019-04-24 18:11,151
68964,2019-05-20 18:21,151
91555,2019-06-05 18:27,151
121254,2019-06-26 18:37,151
91550,2019-06-05 18:22,151
32910,2019-04-24 18:40,151
32914,2019-04-24 18:44,151
80248,2019-05-28 18:16,151
70315,2019-05-21 17:43,151
70334,2019-05-21 18:02,151
121233,2019-06-26 18:16,151
56393,2019-05-11 16:29,151
70339,2019-05-21 18:07,151
99966,2019-06-11 17:53,151
31491,2019-04-23 18:29,151
90156,2019-06-04 18:44,151
88758,2019-06-03 18:34,151
94311,2019-06-07 17:46,151
50322,2019-05-07 09:02,151
84464,2019-05-31 18:16,151
94294,2019-06-07 17:29,151
52256,2019-05-08 18:10,151
84446,2019-05-31 17:58,151
99958,2019-06-11 17:45,151
84432,2019-05-31 17:44,151
31467,2019-04-23 18:05,151
50902,2019-05-07 18:42,151
118383,2019-06-24 17:57,151
104200,2019-06-14 17:51,151
92892,2019-06-06 17:47,151
63284,2019-05-16 18:08,151
68925,2019-05-20 17:42,151
101401,2019-06-12 18:25,151
68923,2019-05-20 17:40,151
123525,2019-06-28 09:01,151
10647,2019-04-08 17:34,151
100829,2019-06-12 08:53,151
61921,2019-05-15 18:19,151
92880,2019-06-06 17:35,151
61929,2019-05-15 18:27,151
41177,2019-04-30 18:03,151
55047,2019-05-10 17:45,151
63271,2019-05-16 17:55,151
52310,2019-05-08 19:04,151
71712,2019-05-22 17:38,151
90167,2019-06-04 18:55,151
71714,2019-05-22 17:40,151
101413,2019-06-12 18:37,151
50862,2019-05-07 18:02,151
50865,2019-05-07 18:05,151
71756,2019-05-22 18:22,151
101383,2019-06-12 18:07,151
50870,2019-05-07 18:10,151
104237,2019-06-14 18:28,151
50892,2019-05-07 18:32,151
13458,2019-04-10 18:08,151
13446,2019-04-10 17:56,151
112150,2019-06-20 08:53,151
71783,2019-05-22 18:49,150
101423,2019-06-12 18:47,150
32917,2019-04-24 18:47,150
32928,2019-04-24 18:58,150
50844,2019-05-07 17:44,150
71774,2019-05-22 18:40,150
71771,2019-05-22 18:37,150
118405,2019-06-24 18:19,150
92922,2019-06-06 18:17,150
101433,2019-06-12 18:57,150
101434,2019-06-12 18:58,150
100060,2019-06-11 19:27,150
71753,2019-05-22 18:19,150
91535,2019-06-05 18:07,150
92878,2019-06-06 17:33,150
70327,2019-05-21 17:55,150
51695,2019-05-08 08:49,150
52303,2019-05-08 18:57,150
108495,2019-06-17 18:26,150
70369,2019-05-21 18:37,150
108486,2019-06-17 18:17,150
31524,2019-04-23 19:02,150
104236,2019-06-14 18:27,150
92894,2019-06-06 17:49,150
31518,2019-04-23 18:56,150
92887,2019-06-06 17:42,150
119785,2019-06-25 17:44,150
119826,2019-06-25 18:25,150
92884,2019-06-06 17:39,150
70353,2019-05-21 18:21,150
122684,2019-06-27 18:50,150
118422,2019-06-24 18:36,150
70344,2019-05-21 18:12,150
94319,2019-06-07 17:54,150
63305,2019-05-16 18:29,150
63282,2019-05-16 18:06,150
100037,2019-06-11 19:04,150
71745,2019-05-22 18:11,150
17544,2019-04-13 16:25,150
43421,2019-05-02 08:51,150
84478,2019-05-31 18:30,150
84473,2019-05-31 18:25,150
61928,2019-05-15 18:26,150
92943,2019-06-06 18:38,150
90100,2019-06-04 17:48,150
88694,2019-06-03 17:30,150
121198,2019-06-26 17:41,150
121201,2019-06-26 17:44,150
13434,2019-04-10 17:44,150
88711,2019-06-03 17:47,150
88778,2019-06-03 18:54,150
24532,2019-04-18 18:24,150
88775,2019-06-03 18:51,150
11510,2019-04-09 08:50,150
68978,2019-05-20 18:35,150
104262,2019-06-14 18:53,150
50825,2019-05-07 17:25,150
21744,2019-04-16 17:47,150
17511,2019-04-13 15:52,150
61939,2019-05-15 18:37,150
32318,2019-04-24 08:48,150
100023,2019-06-11 18:50,150
122681,2019-06-27 18:47,150
90987,2019-06-05 08:59,150
90145,2019-06-04 18:33,150
71718,2019-05-22 17:44,150
68966,2019-05-20 18:23,150
31440,2019-04-23 17:38,150
99987,2019-06-11 18:14,150
69791,2019-05-21 08:59,150
80251,2019-05-28 18:19,150
10719,2019-04-08 18:46,150
61953,2019-05-15 18:51,150
32860,2019-04-24 17:50,150
92933,2019-06-06 18:28,150
120671,2019-06-26 08:54,150
121244,2019-06-26 18:27,150
120670,2019-06-26 08:53,150
118365,2019-06-24 17:39,150
101350,2019-06-12 17:34,149
121275,2019-06-26 18:58,149
11511,2019-04-09 08:51,149
90093,2019-06-04 17:41,149
108499,2019-06-17 18:30,149
108477,2019-06-17 18:08,149
108460,2019-06-17 17:51,149
108458,2019-06-17 17:49,149
94288,2019-06-07 17:23,149
94292,2019-06-07 17:27,149
43957,2019-05-02 17:47,149
32851,2019-04-24 17:41,149
84462,2019-05-31 18:14,149
84424,2019-05-31 17:36,149
88727,2019-06-03 18:03,149
88747,2019-06-03 18:23,149
13453,2019-04-10 18:03,149
121209,2019-06-26 17:52,149
121180,2019-06-26 17:23,149
61898,2019-05-15 17:56,149
55060,2019-05-10 17:58,149
124064,2019-06-28 18:00,149
104186,2019-06-14 17:37,149
104191,2019-06-14 17:42,149
63273,2019-05-16 17:57,149
3743,2019-04-03 18:16,149
101432,2019-06-12 18:56,149
101431,2019-06-12 18:55,149
101419,2019-06-12 18:43,149
118426,2019-06-24 18:40,149
118412,2019-06-24 18:26,149
118436,2019-06-24 18:50,149
90091,2019-06-04 17:39,149
101342,2019-06-12 17:26,149
108517,2019-06-17 18:48,149
71706,2019-05-22 17:32,149
31507,2019-04-23 18:45,149
91492,2019-06-05 17:24,149
51699,2019-05-08 08:53,149
112154,2019-06-20 08:57,149
10666,2019-04-08 17:53,149
31521,2019-04-23 18:59,149
71769,2019-05-22 18:35,149
80229,2019-05-28 17:57,149
70318,2019-05-21 17:46,149
80234,2019-05-28 18:02,149
80237,2019-05-28 18:05,149
91537,2019-06-05 18:09,149
100847,2019-06-12 09:11,149
49483,2019-05-06 18:06,149
70342,2019-05-21 18:10,149
52270,2019-05-08 18:24,149
49519,2019-05-06 18:42,149
10698,2019-04-08 18:25,149
91562,2019-06-05 18:34,149
80250,2019-05-28 18:18,149
64719,2019-05-17 18:26,149
71185,2019-05-22 08:51,149
52295,2019-05-08 18:49,149
92940,2019-06-06 18:35,149
92935,2019-06-06 18:30,149
118374,2019-06-24 17:48,149
50875,2019-05-07 18:15,149
114083,2019-06-21 17:28,149
68954,2019-05-20 18:11,149
100834,2019-06-12 08:58,149
10726,2019-04-08 18:53,149
118387,2019-06-24 18:01,149
10714,2019-04-08 18:41,149
23102,2019-04-17 17:46,149
50897,2019-05-07 18:37,149
49471,2019-05-06 17:54,149
52221,2019-05-08 17:35,149
92356,2019-06-06 08:51,149
71779,2019-05-22 18:45,149
68977,2019-05-20 18:34,149
63335,2019-05-16 18:59,148
122660,2019-06-27 18:26,148
68957,2019-05-20 18:14,148
69000,2019-05-20 18:57,148
93782,2019-06-07 08:57,148
84497,2019-05-31 18:49,148
63278,2019-05-16 18:02,148
23132,2019-04-17 18:16,148
122641,2019-06-27 18:07,148
99994,2019-06-11 18:21,148
91560,2019-06-05 18:32,148
68940,2019-05-20 17:57,148
100007,2019-06-11 18:34,148
49493,2019-05-06 18:16,148
122649,2019-06-27 18:15,148
31474,2019-04-23 18:12,148
70341,2019-05-21 18:09,148
92950,2019-06-06 18:45,148
92928,2019-06-06 18:23,148
84442,2019-05-31 17:54,148
3756,2019-04-03 18:29,148
31452,2019-04-23 17:50,148
44000,2019-05-02 18:30,148
68952,2019-05-20 18:09,148
108476,2019-06-17 18:07,148
63300,2019-05-16 18:24,148
90095,2019-06-04 17:43,148
71186,2019-05-22 08:52,148
84461,2019-05-31 18:13,148
10671,2019-04-08 17:58,148
50858,2019-05-07 17:58,148
10685,2019-04-08 18:12,148
50324,2019-05-07 09:04,148
122695,2019-06-27 19:01,148
13482,2019-04-10 18:32,148
121222,2019-06-26 18:05,148
92960,2019-06-06 18:55,148
92918,2019-06-06 18:13,148
122609,2019-06-27 17:35,148
68946,2019-05-20 18:03,148
121277,2019-06-26 19:00,148
63322,2019-05-16 18:46,148
63286,2019-05-16 18:10,148
91564,2019-06-05 18:36,148
32322,2019-04-24 08:52,148
49518,2019-05-06 18:41,148
104183,2019-06-14 17:34,148
31465,2019-04-23 18:03,148
119836,2019-06-25 18:35,148
118418,2019-06-24 18:32,148
90186,2019-06-04 19:14,148
99948,2019-06-11 17:35,148
32922,2019-04-24 18:52,148
121241,2019-06-26 18:24,148
79681,2019-05-28 08:49,148
68920,2019-05-20 17:37,148
118421,2019-06-24 18:35,148
118432,2019-06-24 18:46,148
121271,2019-06-26 18:54,148
120682,2019-06-26 09:05,148
79688,2019-05-28 08:56,148
121263,2019-06-26 18:46,148
61907,2019-05-15 18:05,148
91533,2019-06-05 18:05,148
64648,2019-05-17 17:15,148
68972,2019-05-20 18:29,148
32907,2019-04-24 18:37,148
69789,2019-05-21 08:57,148
55034,2019-05-10 17:32,148
33721,2019-04-25 08:56,148
69792,2019-05-21 09:00,148
66059,2019-05-18 16:51,148
49463,2019-05-06 17:46,148
108513,2019-06-17 18:44,148
7730,2019-04-06 14:51,148
55058,2019-05-10 17:56,148
21775,2019-04-16 18:18,148
119835,2019-06-25 18:34,148
64682,2019-05-17 17:49,148
90082,2019-06-04 17:30,148
71787,2019-05-22 18:53,148
91553,2019-06-05 18:25,148
41220,2019-04-30 18:46,148
94308,2019-06-07 17:43,148
50842,2019-05-07 17:42,148
68933,2019-05-20 17:50,148
119821,2019-06-25 18:20,148
118402,2019-06-24 18:16,148
108496,2019-06-17 18:27,148
80259,2019-05-28 18:27,148
32324,2019-04-24 08:54,148
52252,2019-05-08 18:06,148
91508,2019-06-05 17:40,148
119801,2019-06-25 18:00,148
71791,2019-05-22 18:57,148
49488,2019-05-06 18:11,148
61349,2019-05-15 08:47,148
32326,2019-04-24 08:56,148
68958,2019-05-20 18:15,147
118411,2019-06-24 18:25,147
3772,2019-04-03 18:45,147
84408,2019-05-31 17:20,147
88763,2019-06-03 18:39,147
92926,2019-06-06 18:21,147
108478,2019-06-17 18:09,147
101424,2019-06-12 18:48,147
92912,2019-06-06 18:07,147
13475,2019-04-10 18:25,147
71767,2019-05-22 18:33,147
71757,2019-05-22 18:23,147
91514,2019-06-05 17:46,147
122619,2019-06-27 17:45,147
108452,2019-06-17 17:43,147
99940,2019-06-11 17:27,147
31477,2019-04-23 18:15,147
101382,2019-06-12 18:06,147
88759,2019-06-03 18:35,147
31468,2019-04-23 18:06,147
88713,2019-06-03 17:49,147
108470,2019-06-17 18:01,147
103667,2019-06-14 08:58,147
53105,2019-05-09 08:52,147
99946,2019-06-11 17:33,147
84433,2019-05-31 17:45,147
101389,2019-06-12 18:13,147
32913,2019-04-24 18:43,147
3755,2019-04-03 18:28,147
118404,2019-06-24 18:18,147
80260,2019-05-28 18:28,147
32893,2019-04-24 18:23,147
108497,2019-06-17 18:28,147
10738,2019-04-08 19:05,147
43958,2019-05-02 17:48,147
52253,2019-05-08 18:07,147
81080,2019-05-29 08:51,147
50914,2019-05-07 18:54,147
70381,2019-05-21 18:49,147
114132,2019-06-21 18:17,147
32320,2019-04-24 08:50,147
31446,2019-04-23 17:44,147
17531,2019-04-13 16:12,147
81082,2019-05-29 08:53,147
70311,2019-05-21 17:39,147
90168,2019-06-04 18:56,147
64723,2019-05-17 18:30,147
52279,2019-05-08 18:33,147
70313,2019-05-21 17:41,147
32898,2019-04-24 18:28,147
107927,2019-06-17 08:58,147
104173,2019-06-14 17:24,147
100844,2019-06-12 09:08,147
80227,2019-05-28 17:55,147
108506,2019-06-17 18:37,147
64149,2019-05-17 08:56,147
61944,2019-05-15 18:42,147
101346,2019-06-12 17:30,147
111334,2019-06-19 18:51,147
100802,2019-06-12 08:26,147
31431,2019-04-23 17:29,147
63264,2019-05-16 17:48,147
118403,2019-06-24 18:17,147
84463,2019-05-31 18:15,147
104198,2019-06-14 17:49,147
11512,2019-04-09 08:52,147
122670,2019-06-27 18:36,147
31504,2019-04-23 18:42,147
71181,2019-05-22 08:47,147
13441,2019-04-10 17:51,147
43970,2019-05-02 18:00,147
50314,2019-05-07 08:54,147
3731,2019-04-03 18:04,147
23117,2019-04-17 18:01,147
118377,2019-06-24 17:51,147
70376,2019-05-21 18:44,147
49508,2019-05-06 18:31,147
121276,2019-06-26 18:59,146
91526,2019-06-05 17:58,146
68930,2019-05-20 17:47,146
50861,2019-05-07 18:01,146
62736,2019-05-16 09:00,146
3777,2019-04-03 18:50,146
104210,2019-06-14 18:01,146
43997,2019-05-02 18:27,146
71726,2019-05-22 17:52,146
50889,2019-05-07 18:29,146
13456,2019-04-10 18:06,146
68975,2019-05-20 18:32,146
61919,2019-05-15 18:17,146
90978,2019-06-05 08:50,146
31423,2019-04-23 17:21,146
55089,2019-05-10 18:27,146
120681,2019-06-26 09:04,146
61948,2019-05-15 18:46,146
61958,2019-05-15 18:56,146
50846,2019-05-07 17:46,146
61361,2019-05-15 08:59,146
99422,2019-06-11 08:49,146
122635,2019-06-27 18:01,146
71698,2019-05-22 17:24,146
63270,2019-05-16 17:54,146
71763,2019-05-22 18:29,146
122655,2019-06-27 18:21,146
71785,2019-05-22 18:51,146
3753,2019-04-03 18:26,146
50919,2019-05-07 18:59,146
68935,2019-05-20 17:52,146
122661,2019-06-27 18:27,146
53669,2019-05-09 18:16,146
70297,2019-05-21 17:25,146
101410,2019-06-12 18:34,146
68948,2019-05-20 18:05,146
70323,2019-05-21 17:51,146
88755,2019-06-03 18:31,146
23139,2019-04-17 18:23,146
94314,2019-06-07 17:49,146
94296,2019-06-07 17:31,146
13442,2019-04-10 17:52,146
121258,2019-06-26 18:41,146
88736,2019-06-03 18:12,146
108465,2019-06-17 17:56,146
99976,2019-06-11 18:03,146
119823,2019-06-25 18:22,146
122097,2019-06-27 09:03,146
119819,2019-06-25 18:18,146
80263,2019-05-28 18:31,146
52274,2019-05-08 18:28,146
122621,2019-06-27 17:47,146
69781,2019-05-21 08:49,146
91502,2019-06-05 17:34,146
108480,2019-06-17 18:11,146
121236,2019-06-26 18:19,146
80264,2019-05-28 18:32,146
69005,2019-05-20 19:02,146
17477,2019-04-13 15:18,146
49494,2019-05-06 18:17,146
84430,2019-05-31 17:42,146
52291,2019-05-08 18:45,146
90074,2019-06-04 17:22,146
101381,2019-06-12 18:05,146
108472,2019-06-17 18:03,146
101356,2019-06-12 17:40,146
92343,2019-06-06 08:38,146
10674,2019-04-08 18:01,146
10707,2019-04-08 18:34,146
52238,2019-05-08 17:52,146
70370,2019-05-21 18:38,146
108494,2019-06-17 18:25,146
31448,2019-04-23 17:46,146
5144,2019-04-04 18:31,146
84413,2019-05-31 17:25,146
10683,2019-04-08 18:10,146
119837,2019-06-25 18:36,146
10725,2019-04-08 18:52,146
10708,2019-04-08 18:35,146
10681,2019-04-08 18:08,146
118430,2019-06-24 18:44,146
104174,2019-06-14 17:25,145
90188,2019-06-04 19:16,145
92921,2019-06-06 18:16,145
68936,2019-05-20 17:53,145
90969,2019-06-05 08:41,145
50313,2019-05-07 08:53,145
94350,2019-06-07 18:25,145
71183,2019-05-22 08:49,145
50884,2019-05-07 18:24,145
119770,2019-06-25 17:29,145
91496,2019-06-05 17:28,145
71741,2019-05-22 18:07,145
71701,2019-05-22 17:27,145
50916,2019-05-07 18:56,145
62731,2019-05-16 08:55,145
43415,2019-05-02 08:45,145
91542,2019-06-05 18:14,145
97176,2019-06-09 17:54,145
68929,2019-05-20 17:46,145
32848,2019-04-24 17:38,145
114101,2019-06-21 17:46,145
45372,2019-05-03 17:52,145
43974,2019-05-02 18:04,145
32889,2019-04-24 18:19,145
11516,2019-04-09 08:56,145
32839,2019-04-24 17:29,145
92969,2019-06-06 19:04,145
100042,2019-06-11 19:09,145
23112,2019-04-17 17:56,145
89561,2019-06-04 08:49,145
13420,2019-04-10 17:30,145
122685,2019-06-27 18:51,145
12085,2019-04-09 18:25,145
71723,2019-05-22 17:49,145
3742,2019-04-03 18:15,145
90986,2019-06-05 08:58,145
84448,2019-05-31 18:00,145
10684,2019-04-08 18:11,145
84447,2019-05-31 17:59,145
88791,2019-06-03 19:07,145
80244,2019-05-28 18:12,145
122093,2019-06-27 08:59,145
84454,2019-05-31 18:06,145
61887,2019-05-15 17:45,145
68393,2019-05-20 08:50,145
50824,2019-05-07 17:24,145
119802,2019-06-25 18:01,145
88762,2019-06-03 18:38,145
61943,2019-05-15 18:41,145
68997,2019-05-20 18:54,145
63306,2019-05-16 18:30,145
94306,2019-06-07 17:41,145
94303,2019-06-07 17:38,145
94302,2019-06-07 17:37,145
50840,2019-05-07 17:40,145
68994,2019-05-20 18:51,145
55061,2019-05-10 17:59,145
100831,2019-06-12 08:55,145
21779,2019-04-16 18:22,145
88748,2019-06-03 18:24,145
100034,2019-06-11 19:01,145
94297,2019-06-07 17:32,145
100827,2019-06-12 08:51,145
88720,2019-06-03 17:56,145
94293,2019-06-07 17:28,145
21764,2019-04-16 18:07,145
118419,2019-06-24 18:33,145
119840,2019-06-25 18:39,145
49475,2019-05-06 17:58,145
39805,2019-04-29 17:57,145
99433,2019-06-11 09:00,145
108446,2019-06-17 17:37,145
55054,2019-05-10 17:52,145
31426,2019-04-23 17:24,145
53678,2019-05-09 18:25,145
10705,2019-04-08 18:32,145
69017,2019-05-20 19:14,145
121264,2019-06-26 18:47,145
118446,2019-06-24 19:00,145
108469,2019-06-17 18:00,145
71752,2019-05-22 18:18,145
92900,2019-06-06 17:55,145
88692,2019-06-03 17:28,145
80203,2019-05-28 17:31,145
122614,2019-06-27 17:40,145
71776,2019-05-22 18:42,145
118437,2019-06-24 18:51,145
119758,2019-06-25 17:17,145
71765,2019-05-22 18:31,145
121218,2019-06-26 18:01,144
63261,2019-05-16 17:45,144
91545,2019-06-05 18:17,144
108532,2019-06-17 19:03,144
92365,2019-06-06 09:00,144
99978,2019-06-11 18:05,144
52282,2019-05-08 18:36,144
32323,2019-04-24 08:53,144
108515,2019-06-17 18:46,144
52224,2019-05-08 17:38,144
114120,2019-06-21 18:05,144
10709,2019-04-08 18:36,144
32911,2019-04-24 18:41,144
80220,2019-05-28 17:48,144
61895,2019-05-15 17:53,144
70387,2019-05-21 18:55,144
91558,2019-06-05 18:30,144
64678,2019-05-17 17:45,144
101354,2019-06-12 17:38,144
91536,2019-06-05 18:08,144
31433,2019-04-23 17:31,144
61904,2019-05-15 18:02,144
90176,2019-06-04 19:04,144
121256,2019-06-26 18:39,144
120651,2019-06-26 08:34,144
61903,2019-05-15 18:01,144
61917,2019-05-15 18:15,144
118450,2019-06-24 19:04,144
32924,2019-04-24 18:54,144
121224,2019-06-26 18:07,144
91554,2019-06-05 18:26,144
52251,2019-05-08 18:05,144
32923,2019-04-24 18:53,144
21754,2019-04-16 17:57,144
104175,2019-06-14 17:26,144
61951,2019-05-15 18:49,144
121204,2019-06-26 17:47,144
68400,2019-05-20 08:57,144
12903,2019-04-10 08:53,144
83898,2019-05-31 08:50,144
84409,2019-05-31 17:21,144
118438,2019-06-24 18:52,144
84419,2019-05-31 17:31,144
89568,2019-06-04 08:56,144
88699,2019-06-03 17:35,144
53665,2019-05-09 18:12,144
118380,2019-06-24 17:54,144
90957,2019-06-05 08:29,144
104206,2019-06-14 17:57,144
71193,2019-05-22 08:59,144
91566,2019-06-05 18:38,144
32874,2019-04-24 18:04,144
114088,2019-06-21 17:33,144
122594,2019-06-27 17:20,144
94340,2019-06-07 18:15,144
10656,2019-04-08 17:43,144
94332,2019-06-07 18:07,144
11520,2019-04-09 09:00,144
70295,2019-05-21 17:23,144
122620,2019-06-27 17:46,144
94331,2019-06-07 18:06,144
84434,2019-05-31 17:46,144
91501,2019-06-05 17:33,144
108475,2019-06-17 18:06,144
50850,2019-05-07 17:50,144
70338,2019-05-21 18:06,144
63307,2019-05-16 18:31,144
50854,2019-05-07 17:54,144
94321,2019-06-07 17:56,144
122699,2019-06-27 19:05,144
92909,2019-06-06 18:04,144
118385,2019-06-24 17:59,144
89570,2019-06-04 08:58,144
49482,2019-05-06 18:05,144
41200,2019-04-30 18:26,144
122650,2019-06-27 18:16,144
5125,2019-04-04 18:12,144
117840,2019-06-24 08:54,144
93779,2019-06-07 08:54,144
63277,2019-05-16 18:01,144
84503,2019-05-31 18:55,144
84499,2019-05-31 18:51,144
32886,2019-04-24 18:16,144
122662,2019-06-27 18:28,144
10682,2019-04-08 18:09,144
68944,2019-05-20 18:01,144
50315,2019-05-07 08:55,144
119789,2019-06-25 17:48,144
68949,2019-05-20 18:06,144
50895,2019-05-07 18:35,144
50316,2019-05-07 08:56,144
13495,2019-04-10 18:45,144
90094,2019-06-04 17:42,144
50319,2019-05-07 08:59,144
100033,2019-06-11 19:00,144
51701,2019-05-08 08:55,144
68990,2019-05-20 18:47,144
13486,2019-04-10 18:36,143
68985,2019-05-20 18:42,143
122632,2019-06-27 17:58,143
84416,2019-05-31 17:28,143
122623,2019-06-27 17:49,143
88701,2019-06-03 17:37,143
100029,2019-06-11 18:56,143
88767,2019-06-03 18:43,143
116863,2019-06-23 16:06,143
69795,2019-05-21 09:03,143
5147,2019-04-04 18:34,143
91532,2019-06-05 18:04,143
5143,2019-04-04 18:30,143
99933,2019-06-11 17:20,143
1820,2019-04-02 08:59,143
32879,2019-04-24 18:09,143
94355,2019-06-07 18:30,143
50917,2019-05-07 18:57,143
94375,2019-06-07 18:50,143
50910,2019-05-07 18:50,143
80271,2019-05-28 18:39,143
49503,2019-05-06 18:26,143
31445,2019-04-23 17:43,143
121200,2019-06-26 17:43,143
68984,2019-05-20 18:41,143
50900,2019-05-07 18:40,143
88799,2019-06-03 19:15,143
32869,2019-04-24 17:59,143
13454,2019-04-10 18:04,143
