,stoptime,counts
101556,2019-09-10 08:55,173
101554,2019-09-10 08:53,173
60869,2019-08-12 18:28,173
112952,2019-09-18 08:57,173
80729,2019-08-26 17:32,173
100712,2019-09-09 18:29,173
103541,2019-09-11 18:13,173
11066,2019-07-08 18:32,173
124884,2019-09-26 18:29,173
100738,2019-09-09 18:55,173
120662,2019-09-23 18:49,173
123432,2019-09-25 17:59,173
94986,2019-09-05 18:12,173
122054,2019-09-24 18:34,173
94998,2019-09-05 18:24,173
62247,2019-08-13 18:04,173
123405,2019-09-25 17:32,173
103544,2019-09-11 18:16,173
62244,2019-08-13 18:01,173
12444,2019-07-09 17:52,173
82190,2019-08-27 18:18,173
116345,2019-09-20 18:16,173
114893,2019-09-19 17:50,173
126273,2019-09-27 17:47,173
122017,2019-09-24 17:57,173
13870,2019-07-10 17:55,173
13899,2019-07-10 18:24,173
55148,2019-08-08 18:27,173
102088,2019-09-10 17:47,173
102144,2019-09-10 18:43,173
124310,2019-09-26 08:55,173
40858,2019-07-29 17:54,173
44590,2019-08-01 08:57,173
85022,2019-08-29 18:01,173
85023,2019-08-29 18:02,173
55142,2019-08-08 18:21,173
92155,2019-09-03 18:05,173
20981,2019-07-15 17:39,173
102095,2019-09-10 17:54,173
92147,2019-09-03 17:57,173
102083,2019-09-10 17:42,173
85031,2019-08-29 18:10,173
60842,2019-08-12 18:01,172
103522,2019-09-11 17:54,172
100706,2019-09-09 18:23,172
50891,2019-08-05 18:36,172
123484,2019-09-25 18:51,172
92176,2019-09-03 18:26,172
71670,2019-08-20 08:57,172
116335,2019-09-20 18:06,172
112055,2019-09-17 17:30,172
75091,2019-08-22 18:25,172
75087,2019-08-22 18:21,172
110676,2019-09-16 18:04,172
120605,2019-09-23 17:52,172
22458,2019-07-16 18:31,172
114874,2019-09-19 17:31,172
95855,2019-09-06 08:53,172
112105,2019-09-17 18:20,172
100705,2019-09-09 18:22,172
50843,2019-08-05 17:48,172
21006,2019-07-15 18:04,172
103551,2019-09-11 18:23,172
114361,2019-09-19 08:58,172
114357,2019-09-19 08:54,172
113457,2019-09-18 17:22,172
123458,2019-09-25 18:25,172
100670,2019-09-09 17:47,172
123424,2019-09-25 17:51,172
122062,2019-09-24 18:42,172
111530,2019-09-17 08:45,172
94967,2019-09-05 17:53,172
102138,2019-09-10 18:37,172
2513,2019-07-02 18:26,172
81627,2019-08-27 08:55,172
52304,2019-08-06 18:33,172
73079,2019-08-21 08:48,172
21025,2019-07-15 18:23,172
116316,2019-09-20 17:47,172
60863,2019-08-12 18:22,172
34604,2019-07-25 08:55,172
93575,2019-09-04 18:11,172
130574,2019-09-30 18:07,172
52311,2019-08-06 18:40,172
116312,2019-09-20 17:43,172
93590,2019-09-04 18:26,172
35182,2019-07-25 18:33,172
126246,2019-09-27 17:20,172
35179,2019-07-25 18:30,172
103498,2019-09-11 17:30,172
103527,2019-09-11 17:59,172
130021,2019-09-30 08:54,172
114934,2019-09-19 18:31,172
103508,2019-09-11 17:40,172
104412,2019-09-12 08:54,172
42275,2019-07-30 17:52,172
43158,2019-07-31 08:54,172
51726,2019-08-06 08:55,172
114921,2019-09-19 18:18,172
113510,2019-09-18 18:15,172
105833,2019-09-13 08:50,172
113554,2019-09-18 18:59,172
12491,2019-07-09 18:39,172
121461,2019-09-24 08:41,172
110642,2019-09-16 17:30,172
121460,2019-09-24 08:40,172
126305,2019-09-27 18:19,172
33757,2019-07-24 18:33,172
12472,2019-07-09 18:20,171
12457,2019-07-09 18:05,171
123459,2019-09-25 18:26,171
93543,2019-09-04 17:39,171
103538,2019-09-11 18:10,171
100684,2019-09-09 18:01,171
93612,2019-09-04 18:48,171
80769,2019-08-26 18:12,171
102091,2019-09-10 17:50,171
100697,2019-09-09 18:14,171
120660,2019-09-23 18:47,171
122029,2019-09-24 18:09,171
100704,2019-09-09 18:21,171
122024,2019-09-24 18:04,171
50846,2019-08-05 17:51,171
94968,2019-09-05 17:54,171
122010,2019-09-24 17:50,171
80760,2019-08-26 18:03,171
120639,2019-09-23 18:26,171
116349,2019-09-20 18:20,171
2482,2019-07-02 17:55,171
21001,2019-07-15 17:59,171
112126,2019-09-17 18:41,171
116334,2019-09-20 18:05,171
103536,2019-09-11 18:08,171
123469,2019-09-25 18:36,171
102086,2019-09-10 17:45,171
104410,2019-09-12 08:52,171
1036,2019-07-01 17:32,171
120596,2019-09-23 17:43,171
123464,2019-09-25 18:31,171
120619,2019-09-23 18:06,171
120644,2019-09-23 18:31,171
93593,2019-09-04 18:29,171
126282,2019-09-27 17:56,171
85026,2019-08-29 18:05,171
100707,2019-09-09 18:24,171
82198,2019-08-27 18:26,171
94427,2019-09-05 08:53,171
55177,2019-08-08 18:56,171
100709,2019-09-09 18:26,171
33767,2019-07-24 18:43,171
45147,2019-08-01 18:14,171
33763,2019-07-24 18:39,171
113534,2019-09-18 18:39,171
125749,2019-09-27 09:03,171
65108,2019-08-15 18:20,171
114916,2019-09-19 18:13,171
112939,2019-09-18 08:44,171
52236,2019-08-06 17:25,171
55147,2019-08-08 18:26,171
106370,2019-09-13 17:47,171
33735,2019-07-24 18:11,171
55145,2019-08-08 18:24,171
112947,2019-09-18 08:52,171
52271,2019-08-06 18:00,171
126248,2019-09-27 17:22,171
122891,2019-09-25 08:58,171
126249,2019-09-27 17:23,171
114930,2019-09-19 18:27,171
92206,2019-09-03 18:56,171
126272,2019-09-27 17:46,171
114941,2019-09-19 18:38,171
55137,2019-08-08 18:16,171
117739,2019-09-21 17:33,171
126279,2019-09-27 17:53,171
55133,2019-08-08 18:12,171
13911,2019-07-10 18:36,171
41737,2019-07-30 08:54,171
82192,2019-08-27 18:20,171
103558,2019-09-11 18:30,171
92144,2019-09-03 17:54,171
100715,2019-09-09 18:32,171
21007,2019-07-15 18:05,171
102126,2019-09-10 18:25,171
21012,2019-07-15 18:10,171
60819,2019-08-12 17:38,171
114350,2019-09-19 08:47,171
111540,2019-09-17 08:55,171
122053,2019-09-24 18:33,171
92209,2019-09-03 18:59,171
94997,2019-09-05 18:23,171
121995,2019-09-24 17:35,171
45192,2019-08-01 18:59,171
122078,2019-09-24 18:58,171
102137,2019-09-10 18:36,171
94430,2019-09-05 08:56,171
124303,2019-09-26 08:48,171
72249,2019-08-20 18:36,170
120641,2019-09-23 18:28,170
103571,2019-09-11 18:43,170
114948,2019-09-19 18:45,170
33776,2019-07-24 18:52,170
112073,2019-09-17 17:48,170
33747,2019-07-24 18:23,170
52292,2019-08-06 18:21,170
1116,2019-07-01 18:52,170
60866,2019-08-12 18:25,170
33769,2019-07-24 18:45,170
114892,2019-09-19 17:49,170
112078,2019-09-17 17:53,170
33764,2019-07-24 18:40,170
70829,2019-08-19 18:30,170
114888,2019-09-19 17:45,170
70820,2019-08-19 18:21,170
60883,2019-08-12 18:42,170
60856,2019-08-12 18:15,170
33720,2019-07-24 17:56,170
121990,2019-09-24 17:30,170
120643,2019-09-23 18:30,170
124286,2019-09-26 08:31,170
72261,2019-08-20 18:48,170
70809,2019-08-19 18:10,170
103533,2019-09-11 18:05,170
51727,2019-08-06 08:56,170
42337,2019-07-30 18:54,170
123449,2019-09-25 18:16,170
101552,2019-09-10 08:51,170
122882,2019-09-25 08:49,170
65126,2019-08-15 18:38,170
106367,2019-09-13 17:44,170
65112,2019-08-15 18:24,170
65109,2019-08-15 18:21,170
113525,2019-09-18 18:30,170
113529,2019-09-18 18:34,170
110666,2019-09-16 17:54,170
22452,2019-07-16 18:25,170
110678,2019-09-16 18:06,170
22453,2019-07-16 18:26,170
93019,2019-09-04 08:55,170
102992,2019-09-11 09:04,170
32324,2019-07-23 18:19,170
75057,2019-08-22 17:51,170
82157,2019-08-27 17:45,170
122881,2019-09-25 08:48,170
112957,2019-09-18 09:02,170
64542,2019-08-15 08:54,170
45109,2019-08-01 17:36,170
40882,2019-07-29 18:18,170
102075,2019-09-10 17:34,170
102140,2019-09-10 18:39,170
92163,2019-09-03 18:13,170
85020,2019-08-29 17:59,170
85004,2019-08-29 17:43,170
106394,2019-09-13 18:11,170
21041,2019-07-15 18:39,170
126333,2019-09-27 18:47,170
21056,2019-07-15 18:54,170
92188,2019-09-03 18:38,170
92204,2019-09-03 18:54,170
55132,2019-08-08 18:11,170
126276,2019-09-27 17:50,170
126274,2019-09-27 17:48,170
23294,2019-07-17 08:53,170
52320,2019-08-06 18:49,170
94963,2019-09-05 17:49,170
50841,2019-08-05 17:46,170
116302,2019-09-20 17:33,170
53154,2019-08-07 08:54,170
12456,2019-07-09 18:04,170
123482,2019-09-25 18:49,170
80746,2019-08-26 17:49,170
1071,2019-07-01 18:07,170
94960,2019-09-05 17:46,170
80739,2019-08-26 17:42,170
50860,2019-08-05 18:05,170
100703,2019-09-09 18:20,170
12479,2019-07-09 18:27,170
122074,2019-09-24 18:54,170
35156,2019-07-25 18:07,170
94992,2019-09-05 18:18,170
122037,2019-09-24 18:17,170
111547,2019-09-17 09:02,170
35205,2019-07-25 18:56,169
80756,2019-08-26 17:59,169
130582,2019-09-30 18:15,169
126286,2019-09-27 18:00,169
126291,2019-09-27 18:05,169
126299,2019-09-27 18:13,169
60847,2019-08-12 18:06,169
130571,2019-09-30 18:04,169
51729,2019-08-06 08:58,169
80745,2019-08-26 17:48,169
21003,2019-07-15 18:01,169
85054,2019-08-29 18:33,169
21023,2019-07-15 18:21,169
60839,2019-08-12 17:58,169
60831,2019-08-12 17:50,169
13903,2019-07-10 18:28,169
130551,2019-09-30 17:44,169
35147,2019-07-25 17:58,169
85033,2019-08-29 18:12,169
85007,2019-08-29 17:46,169
80724,2019-08-26 17:27,169
104943,2019-09-12 17:45,169
126259,2019-09-27 17:33,169
80762,2019-08-26 18:05,169
50868,2019-08-05 18:13,169
63120,2019-08-14 08:58,169
82173,2019-08-27 18:01,169
120668,2019-09-23 18:55,169
117606,2019-09-21 15:20,169
82191,2019-08-27 18:19,169
111542,2019-09-17 08:57,169
82213,2019-08-27 18:41,169
82214,2019-08-27 18:42,169
110689,2019-09-16 18:17,169
104418,2019-09-12 09:00,169
72209,2019-08-20 17:56,169
116360,2019-09-20 18:31,169
116319,2019-09-20 17:50,169
116346,2019-09-20 18:17,169
106374,2019-09-13 17:51,169
52260,2019-08-06 17:49,169
52262,2019-08-06 17:51,169
106375,2019-09-13 17:52,169
60889,2019-08-12 18:48,169
126244,2019-09-27 17:18,169
116329,2019-09-20 18:00,169
116322,2019-09-20 17:53,169
111527,2019-09-17 08:42,169
117718,2019-09-21 17:12,169
104416,2019-09-12 08:58,169
102104,2019-09-10 18:03,169
52327,2019-08-06 18:56,169
103542,2019-09-11 18:14,169
103526,2019-09-11 17:58,169
103530,2019-09-11 18:02,169
103534,2019-09-11 18:06,169
43163,2019-07-31 08:59,169
122009,2019-09-24 17:49,169
122008,2019-09-24 17:48,169
121999,2019-09-24 17:39,169
112137,2019-09-17 18:52,169
121997,2019-09-24 17:37,169
121996,2019-09-24 17:36,169
103560,2019-09-11 18:32,169
114891,2019-09-19 17:48,169
114906,2019-09-19 18:03,169
114917,2019-09-19 18:14,169
43156,2019-07-31 08:52,169
12452,2019-07-09 18:00,169
114928,2019-09-19 18:25,169
102977,2019-09-11 08:49,169
113476,2019-09-18 17:41,169
102084,2019-09-10 17:43,169
102071,2019-09-10 17:30,169
92167,2019-09-03 18:17,169
45112,2019-08-01 17:39,169
102954,2019-09-11 08:26,169
11027,2019-07-08 17:53,169
12447,2019-07-09 17:55,169
11054,2019-07-08 18:20,169
11071,2019-07-08 18:37,169
102983,2019-09-11 08:55,169
124314,2019-09-26 08:59,169
100668,2019-09-09 17:45,169
100659,2019-09-09 17:36,169
33723,2019-07-24 17:59,169
60846,2019-08-12 18:05,169
114957,2019-09-19 18:54,169
33738,2019-07-24 18:14,169
13893,2019-07-10 18:18,169
13880,2019-07-10 18:05,169
33775,2019-07-24 18:51,169
103532,2019-09-11 18:04,168
55153,2019-08-08 18:32,168
105831,2019-09-13 08:48,168
104408,2019-09-12 08:50,168
34607,2019-07-25 08:58,168
1106,2019-07-01 18:42,168
105826,2019-09-13 08:43,168
100660,2019-09-09 17:37,168
50855,2019-08-05 18:00,168
50852,2019-08-05 17:57,168
126307,2019-09-27 18:21,168
120594,2019-09-23 17:41,168
21061,2019-07-15 18:59,168
92183,2019-09-03 18:33,168
120610,2019-09-23 17:57,168
102161,2019-09-10 19:00,168
100713,2019-09-09 18:30,168
1120,2019-07-01 18:56,168
52280,2019-08-06 18:09,168
103549,2019-09-11 18:21,168
110641,2019-09-16 17:29,168
92170,2019-09-03 18:20,168
130560,2019-09-30 17:53,168
123461,2019-09-25 18:28,168
45145,2019-08-01 18:12,168
123491,2019-09-25 18:58,168
42269,2019-07-30 17:46,168
80754,2019-08-26 17:57,168
21875,2019-07-16 08:48,168
122883,2019-09-25 08:50,168
93561,2019-09-04 17:57,168
93581,2019-09-04 18:17,168
45124,2019-08-01 17:51,168
35208,2019-07-25 18:59,168
80784,2019-08-26 18:27,168
62278,2019-08-13 18:35,168
116325,2019-09-20 17:56,168
62269,2019-08-13 18:26,168
12446,2019-07-09 17:54,168
45133,2019-08-01 18:00,168
103503,2019-09-11 17:35,168
12448,2019-07-09 17:56,168
50884,2019-08-05 18:29,168
113503,2019-09-18 18:08,168
123478,2019-09-25 18:45,168
62264,2019-08-13 18:21,168
130555,2019-09-30 17:48,168
43152,2019-07-31 08:48,168
106342,2019-09-13 17:19,168
42277,2019-07-30 17:54,168
43160,2019-07-31 08:56,168
100744,2019-09-09 19:01,168
92157,2019-09-03 18:07,168
72230,2019-08-20 18:17,168
102976,2019-09-11 08:48,168
114904,2019-09-19 18:01,168
110671,2019-09-16 17:59,168
22445,2019-07-16 18:18,168
123427,2019-09-25 17:54,168
123402,2019-09-25 17:29,168
72221,2019-08-20 18:08,168
101550,2019-09-10 08:49,168
45159,2019-08-01 18:26,168
33739,2019-07-24 18:15,168
117595,2019-09-21 15:09,168
121482,2019-09-24 09:02,168
112112,2019-09-17 18:27,168
72238,2019-08-20 18:25,168
102987,2019-09-11 08:59,168
66487,2019-08-16 17:27,168
93022,2019-09-04 08:58,168
52258,2019-08-06 17:47,168
2487,2019-07-02 18:00,168
72205,2019-08-20 17:52,168
114886,2019-09-19 17:43,168
110658,2019-09-16 17:46,168
110647,2019-09-16 17:35,168
123419,2019-09-25 17:46,168
122071,2019-09-24 18:51,168
113552,2019-09-18 18:57,168
92152,2019-09-03 18:02,168
62230,2019-08-13 17:47,168
102067,2019-09-10 17:26,168
114883,2019-09-19 17:40,168
65074,2019-08-15 17:46,167
12463,2019-07-09 18:11,167
45127,2019-08-01 17:54,167
122884,2019-09-25 08:51,167
116315,2019-09-20 17:46,167
82197,2019-08-27 18:25,167
102990,2019-09-11 09:02,167
93023,2019-09-04 08:59,167
112140,2019-09-17 18:55,167
94993,2019-09-05 18:19,167
122862,2019-09-25 08:29,167
80782,2019-08-26 18:25,167
123425,2019-09-25 17:52,167
82196,2019-08-27 18:24,167
22463,2019-07-16 18:36,167
102970,2019-09-11 08:42,167
93024,2019-09-04 09:00,167
13915,2019-07-10 18:40,167
50901,2019-08-05 18:46,167
50895,2019-08-05 18:40,167
122079,2019-09-24 18:59,167
81629,2019-08-27 08:57,167
65106,2019-08-15 18:18,167
50878,2019-08-05 18:23,167
12440,2019-07-09 17:48,167
52302,2019-08-06 18:31,167
22431,2019-07-16 18:04,167
94969,2019-09-05 17:55,167
65095,2019-08-15 18:07,167
45153,2019-08-01 18:20,167
22405,2019-07-16 17:38,167
82167,2019-08-27 17:55,167
82174,2019-08-27 18:02,167
112934,2019-09-18 08:39,167
125744,2019-09-27 08:58,167
110661,2019-09-16 17:49,167
50894,2019-08-05 18:39,167
1063,2019-07-01 17:59,167
93592,2019-09-04 18:28,167
60826,2019-08-12 17:45,167
103577,2019-09-11 18:49,167
103528,2019-09-11 18:00,167
40866,2019-07-29 18:02,167
117791,2019-09-21 18:25,167
72224,2019-08-20 18:11,167
103582,2019-09-11 18:54,167
40865,2019-07-29 18:01,167
42288,2019-07-30 18:05,167
52289,2019-08-06 18:18,167
40862,2019-07-29 17:58,167
60852,2019-08-12 18:11,167
103580,2019-09-11 18:52,167
44584,2019-08-01 08:51,167
92196,2019-09-03 18:46,167
40848,2019-07-29 17:44,167
122002,2019-09-24 17:42,167
13897,2019-07-10 18:22,167
112088,2019-09-17 18:03,167
13865,2019-07-10 17:50,167
114955,2019-09-19 18:52,167
85045,2019-08-29 18:24,167
102073,2019-09-10 17:32,167
33746,2019-07-24 18:22,167
42317,2019-07-30 18:34,167
85060,2019-08-29 18:39,167
102099,2019-09-10 17:58,167
112107,2019-09-17 18:22,167
1091,2019-07-01 18:27,167
40884,2019-07-29 18:20,167
33736,2019-07-24 18:12,167
112132,2019-09-17 18:47,167
62283,2019-08-13 18:40,167
130588,2019-09-30 18:21,167
117685,2019-09-21 16:39,167
93583,2019-09-04 18:19,167
35206,2019-07-25 18:57,167
112120,2019-09-17 18:35,167
60877,2019-08-12 18:36,167
40890,2019-07-29 18:26,167
55135,2019-08-08 18:14,167
93009,2019-09-04 08:45,167
62224,2019-08-13 17:41,167
62267,2019-08-13 18:24,167
117734,2019-09-21 17:28,167
45107,2019-08-01 17:34,167
72237,2019-08-20 18:24,167
35149,2019-07-25 18:00,167
121463,2019-09-24 08:43,167
40912,2019-07-29 18:48,166
22422,2019-07-16 17:55,166
113458,2019-09-18 17:23,166
40873,2019-07-29 18:09,166
110680,2019-09-16 18:08,166
92125,2019-09-03 17:35,166
110696,2019-09-16 18:24,166
40881,2019-07-29 18:17,166
22432,2019-07-16 18:05,166
2477,2019-07-02 17:50,166
22428,2019-07-16 18:01,166
82224,2019-08-27 18:52,166
122893,2019-09-25 09:00,166
92131,2019-09-03 17:41,166
105836,2019-09-13 08:53,166
21883,2019-07-16 08:56,166
122877,2019-09-25 08:44,166
65139,2019-08-15 18:51,166
112960,2019-09-18 09:05,166
117697,2019-09-21 16:51,166
113498,2019-09-18 18:03,166
130617,2019-09-30 18:50,166
55119,2019-08-08 17:58,166
126277,2019-09-27 17:51,166
106349,2019-09-13 17:26,166
55131,2019-08-08 18:10,166
117741,2019-09-21 17:35,166
126292,2019-09-27 18:06,166
126295,2019-09-27 18:09,166
102152,2019-09-10 18:51,166
112933,2019-09-18 08:38,166
55155,2019-08-08 18:34,166
126303,2019-09-27 18:17,166
13908,2019-07-10 18:33,166
55157,2019-08-08 18:36,166
21039,2019-07-15 18:37,166
92182,2019-09-03 18:32,166
102157,2019-09-10 18:56,166
45140,2019-08-01 18:07,166
21881,2019-07-16 08:54,166
106410,2019-09-13 18:27,166
92180,2019-09-03 18:30,166
110640,2019-09-16 17:28,166
125740,2019-09-27 08:54,166
60885,2019-08-12 18:44,166
93012,2019-09-04 08:48,166
72206,2019-08-20 17:53,166
93531,2019-09-04 17:27,166
103569,2019-09-11 18:41,166
60836,2019-08-12 17:55,166
123470,2019-09-25 18:37,166
62239,2019-08-13 17:56,166
33772,2019-07-24 18:48,166
123486,2019-09-25 18:53,166
1058,2019-07-01 17:54,166
121985,2019-09-24 17:25,166
42314,2019-07-30 18:31,166
116306,2019-09-20 17:37,166
52273,2019-08-06 18:02,166
80774,2019-08-26 18:17,166
12474,2019-07-09 18:22,166
103550,2019-09-11 18:22,166
1126,2019-07-01 19:02,166
93558,2019-09-04 17:54,166
120658,2019-09-23 18:45,166
33175,2019-07-24 08:51,166
42298,2019-07-30 18:15,166
62270,2019-08-13 18:27,166
33755,2019-07-24 18:31,166
35164,2019-07-25 18:15,166
62265,2019-08-13 18:22,166
93611,2019-09-04 18:47,166
42276,2019-07-30 17:53,166
122011,2019-09-24 17:51,166
50838,2019-08-05 17:43,166
120598,2019-09-23 17:45,166
33717,2019-07-24 17:53,166
60895,2019-08-12 18:54,166
81623,2019-08-27 08:51,166
123407,2019-09-25 17:34,166
122077,2019-09-24 18:57,166
32327,2019-07-23 18:22,166
52248,2019-08-06 17:37,166
122085,2019-09-24 19:05,166
45193,2019-08-01 19:00,166
114918,2019-09-19 18:15,166
114912,2019-09-19 18:09,166
104956,2019-09-12 17:58,166
122058,2019-09-24 18:38,166
33709,2019-07-24 17:45,166
72252,2019-08-20 18:39,166
114909,2019-09-19 18:06,166
120067,2019-09-23 08:54,166
117637,2019-09-21 15:51,166
114368,2019-09-19 09:05,166
40891,2019-07-29 18:27,165
55172,2019-08-08 18:51,165
100134,2019-09-09 08:51,165
120612,2019-09-23 17:59,165
120632,2019-09-23 18:19,165
120609,2019-09-23 17:56,165
103591,2019-09-11 19:03,165
102116,2019-09-10 18:15,165
55170,2019-08-08 18:49,165
85005,2019-08-29 17:44,165
40934,2019-07-29 19:10,165
51733,2019-08-06 09:02,165
92193,2019-09-03 18:43,165
52288,2019-08-06 18:17,165
102090,2019-09-10 17:49,165
51725,2019-08-06 08:54,165
34602,2019-07-25 08:53,165
120599,2019-09-23 17:46,165
20994,2019-07-15 17:52,165
113484,2019-09-18 17:49,165
92118,2019-09-03 17:28,165
41740,2019-07-30 08:57,165
114896,2019-09-19 17:53,165
103572,2019-09-11 18:44,165
40850,2019-07-29 17:46,165
94443,2019-09-05 09:09,165
70854,2019-08-19 18:55,165
70852,2019-08-19 18:53,165
126293,2019-09-27 18:07,165
62238,2019-08-13 17:55,165
20997,2019-07-15 17:55,165
92139,2019-09-03 17:49,165
85047,2019-08-29 18:26,165
112115,2019-09-17 18:30,165
85042,2019-08-29 18:21,165
102072,2019-09-10 17:31,165
62261,2019-08-13 18:18,165
62262,2019-08-13 18:19,165
72197,2019-08-20 17:44,165
120666,2019-09-23 18:53,165
70791,2019-08-19 17:52,165
62266,2019-08-13 18:23,165
91605,2019-09-03 08:55,165
11910,2019-07-09 08:58,165
33773,2019-07-24 18:49,165
94959,2019-09-05 17:45,165
12436,2019-07-09 17:44,165
12421,2019-07-09 17:29,165
83044,2019-08-28 08:54,165
52296,2019-08-06 18:25,165
94974,2019-09-05 18:00,165
65094,2019-08-15 18:06,165
100726,2019-09-09 18:43,165
100729,2019-09-09 18:46,165
125737,2019-09-27 08:51,165
111546,2019-09-17 09:01,165
114351,2019-09-19 08:48,165
111533,2019-09-17 08:48,165
100131,2019-09-09 08:48,165
111529,2019-09-17 08:44,165
110662,2019-09-16 17:50,165
123404,2019-09-25 17:31,165
82147,2019-08-27 17:35,165
22444,2019-07-16 18:17,165
120073,2019-09-23 09:00,165
110674,2019-09-16 18:02,165
23288,2019-07-17 08:47,165
115789,2019-09-20 09:00,165
102993,2019-09-11 09:05,165
95856,2019-09-06 08:54,165
82182,2019-08-27 18:10,165
13922,2019-07-10 18:47,165
123479,2019-09-25 18:46,165
12450,2019-07-09 17:58,165
53159,2019-08-07 08:59,165
112942,2019-09-18 08:47,165
117763,2019-09-21 17:57,165
120595,2019-09-23 17:42,165
35134,2019-07-25 17:45,165
55139,2019-08-08 18:18,165
35143,2019-07-25 17:54,165
122894,2019-09-25 09:01,165
35165,2019-07-25 18:16,165
93008,2019-09-04 08:44,165
55116,2019-08-08 17:55,165
55102,2019-08-08 17:41,165
60817,2019-08-12 17:36,165
93606,2019-09-04 18:42,165
117701,2019-09-21 16:55,165
35190,2019-07-25 18:41,165
112121,2019-09-17 18:36,165
80736,2019-08-26 17:39,165
116293,2019-09-20 17:24,165
12486,2019-07-09 18:34,165
115779,2019-09-20 08:50,165
80772,2019-08-26 18:15,165
21884,2019-07-16 08:57,165
65144,2019-08-15 18:56,165
116309,2019-09-20 17:40,165
65125,2019-08-15 18:37,165
122872,2019-09-25 08:39,165
12466,2019-07-09 18:14,165
65121,2019-08-15 18:33,165
95024,2019-09-05 18:50,165
92168,2019-09-03 18:18,165
1062,2019-07-01 17:58,165
45114,2019-08-01 17:41,165
82154,2019-08-27 17:42,164
42304,2019-07-30 18:21,164
123468,2019-09-25 18:35,164
85036,2019-08-29 18:15,164
114951,2019-09-19 18:48,164
123465,2019-09-25 18:32,164
123428,2019-09-25 17:55,164
130559,2019-09-30 17:52,164
42302,2019-07-30 18:19,164
124879,2019-09-26 18:24,164
125735,2019-09-27 08:49,164
123395,2019-09-25 17:22,164
80801,2019-08-26 18:44,164
85003,2019-08-29 17:42,164
