,stoptime,counts
92865,2019-03-11 18:39,104
118619,2019-03-30 13:48,104
92802,2019-03-11 17:36,104
12667,2019-01-10 08:51,104
116082,2019-03-28 18:22,104
96364,2019-03-14 09:06,104
47765,2019-02-05 18:34,104
46343,2019-02-04 17:27,104
105212,2019-03-20 18:27,104
111967,2019-03-25 18:06,104
116056,2019-03-28 17:56,104
93626,2019-03-12 08:45,104
103857,2019-03-19 18:52,104
105219,2019-03-20 18:34,104
92291,2019-03-11 09:05,104
103769,2019-03-19 17:24,104
103817,2019-03-19 18:12,104
118604,2019-03-30 13:33,104
114670,2019-03-27 17:47,104
118527,2019-03-30 12:16,104
101898,2019-03-18 08:48,104
105149,2019-03-20 17:24,104
116118,2019-03-28 18:58,104
118718,2019-03-30 15:27,104
94986,2019-03-13 09:04,104
103793,2019-03-19 17:48,104
12672,2019-01-10 08:56,104
118714,2019-03-30 15:23,104
104637,2019-03-20 08:52,104
103874,2019-03-19 19:09,104
47706,2019-02-05 17:35,104
113338,2019-03-26 18:14,104
111431,2019-03-25 09:10,104
103812,2019-03-19 18:07,104
116076,2019-03-28 18:16,104
118683,2019-03-30 14:52,104
104645,2019-03-20 09:00,103
118666,2019-03-30 14:35,103
92839,2019-03-11 18:13,103
118662,2019-03-30 14:31,103
103837,2019-03-19 18:32,103
118723,2019-03-30 15:32,103
92860,2019-03-11 18:34,103
111992,2019-03-25 18:31,103
115514,2019-03-28 08:54,103
98268,2019-03-15 17:34,103
118793,2019-03-30 16:42,103
116047,2019-03-28 17:47,103
103827,2019-03-19 18:22,103
49833,2019-02-07 08:53,103
114115,2019-03-27 08:32,103
112785,2019-03-26 09:01,103
97734,2019-03-15 08:40,103
92885,2019-03-11 18:59,103
111979,2019-03-25 18:18,103
104626,2019-03-20 08:41,103
104651,2019-03-20 09:06,103
118807,2019-03-30 16:56,103
98348,2019-03-15 18:54,103
102440,2019-03-18 17:50,103
96921,2019-03-14 18:23,103
111943,2019-03-25 17:42,103
104658,2019-03-20 09:13,103
47165,2019-02-05 08:34,103
46386,2019-02-04 18:10,103
96894,2019-03-14 17:56,103
96904,2019-03-14 18:06,103
118657,2019-03-30 14:26,103
110414,2019-03-24 15:08,103
113293,2019-03-26 17:29,103
37931,2019-01-29 08:57,103
115507,2019-03-28 08:47,103
118801,2019-03-30 16:50,103
60529,2019-02-15 08:56,103
111978,2019-03-25 18:17,103
110442,2019-03-24 15:36,103
111927,2019-03-25 17:26,103
114119,2019-03-27 08:36,103
117421,2019-03-29 17:34,103
114128,2019-03-27 08:45,103
20718,2019-01-16 08:44,103
103856,2019-03-19 18:51,103
111389,2019-03-25 08:28,103
98260,2019-03-15 17:26,103
114133,2019-03-27 08:50,103
107798,2019-03-22 17:46,103
22097,2019-01-17 09:03,103
113374,2019-03-26 18:50,103
113329,2019-03-26 18:05,103
98350,2019-03-15 18:56,103
8626,2019-01-07 08:53,103
98243,2019-03-15 17:09,103
95482,2019-03-13 17:20,103
113366,2019-03-26 18:42,103
118682,2019-03-30 14:51,103
98254,2019-03-15 17:20,103
118881,2019-03-30 18:10,103
118572,2019-03-30 13:01,103
116071,2019-03-28 18:11,103
116070,2019-03-28 18:10,103
116067,2019-03-28 18:07,103
93646,2019-03-12 09:05,103
95504,2019-03-13 17:42,103
47770,2019-02-05 18:39,103
11312,2019-01-09 09:00,103
118605,2019-03-30 13:34,103
111400,2019-03-25 08:39,103
111403,2019-03-25 08:42,103
47776,2019-02-05 18:45,103
114667,2019-03-27 17:44,103
93643,2019-03-12 09:02,103
118588,2019-03-30 13:17,103
118597,2019-03-30 13:26,103
59157,2019-02-14 08:49,103
118720,2019-03-30 15:29,102
116033,2019-03-28 17:33,102
12676,2019-01-10 09:00,102
115504,2019-03-28 08:44,102
96900,2019-03-14 18:02,102
118569,2019-03-30 12:58,102
111396,2019-03-25 08:35,102
118686,2019-03-30 14:55,102
98347,2019-03-15 18:53,102
98328,2019-03-15 18:34,102
98303,2019-03-15 18:09,102
47750,2019-02-05 18:19,102
118518,2019-03-30 12:07,102
118783,2019-03-30 16:32,102
11815,2019-01-09 17:23,102
47696,2019-02-05 17:25,102
118820,2019-03-30 17:09,102
118578,2019-03-30 13:07,102
114676,2019-03-27 17:53,102
95544,2019-03-13 18:22,102
114706,2019-03-27 18:23,102
104625,2019-03-20 08:40,102
116867,2019-03-29 08:20,102
113350,2019-03-26 18:26,102
47759,2019-02-05 18:28,102
94171,2019-03-12 17:50,102
92840,2019-03-11 18:14,102
118713,2019-03-30 15:22,102
98346,2019-03-15 18:52,102
113279,2019-03-26 17:15,102
117476,2019-03-29 18:29,102
103834,2019-03-19 18:29,102
96893,2019-03-14 17:55,102
113382,2019-03-26 18:58,102
67250,2019-02-20 08:57,102
96963,2019-03-14 19:05,102
103790,2019-03-19 17:45,102
20731,2019-01-16 08:57,102
96924,2019-03-14 18:26,102
117470,2019-03-29 18:23,102
115510,2019-03-28 08:50,102
96947,2019-03-14 18:49,102
118768,2019-03-30 16:17,102
55212,2019-02-11 08:54,102
46405,2019-02-04 18:29,102
113290,2019-03-26 17:26,102
103847,2019-03-19 18:42,102
105197,2019-03-20 18:12,102
11306,2019-01-09 08:54,102
98322,2019-03-15 18:28,102
48528,2019-02-06 08:46,102
117497,2019-03-29 18:50,102
114711,2019-03-27 18:28,102
102456,2019-03-18 18:06,102
20734,2019-01-16 09:00,102
117414,2019-03-29 17:27,102
92870,2019-03-11 18:44,102
69875,2019-02-22 08:54,102
5093,2019-01-04 18:06,102
47186,2019-02-05 08:55,102
59702,2019-02-14 17:54,102
113378,2019-03-26 18:54,102
111387,2019-03-25 08:26,102
47734,2019-02-05 18:03,102
118699,2019-03-30 15:08,102
113310,2019-03-26 17:46,102
118753,2019-03-30 16:02,102
113288,2019-03-26 17:24,102
118680,2019-03-30 14:49,102
111393,2019-03-25 08:32,101
118547,2019-03-30 12:36,101
118731,2019-03-30 15:40,101
116041,2019-03-28 17:41,101
115526,2019-03-28 09:06,101
94987,2019-03-13 09:05,101
92822,2019-03-11 17:56,101
114721,2019-03-27 18:38,101
92819,2019-03-11 17:53,101
105188,2019-03-20 18:03,101
111394,2019-03-25 08:33,101
118507,2019-03-30 11:56,101
118765,2019-03-30 16:14,101
118846,2019-03-30 17:35,101
105235,2019-03-20 18:50,101
116026,2019-03-28 17:26,101
98352,2019-03-15 18:58,101
118897,2019-03-30 18:26,101
29837,2019-01-23 08:57,101
92800,2019-03-11 17:34,101
112780,2019-03-26 08:56,101
92801,2019-03-11 17:35,101
118853,2019-03-30 17:42,101
118750,2019-03-30 15:59,101
92797,2019-03-11 17:31,101
92792,2019-03-11 17:26,101
45803,2019-02-04 08:27,101
115492,2019-03-28 08:32,101
3167,2019-01-03 08:55,101
96956,2019-03-14 18:58,101
98355,2019-03-15 19:01,101
96955,2019-03-14 18:57,101
115487,2019-03-28 08:27,101
92783,2019-03-11 17:17,101
11320,2019-01-09 09:08,101
114657,2019-03-27 17:34,101
105143,2019-03-20 17:18,101
92813,2019-03-11 17:47,101
118861,2019-03-30 17:50,101
98273,2019-03-15 17:39,101
94966,2019-03-13 08:44,101
112769,2019-03-26 08:45,101
118554,2019-03-30 12:43,101
105156,2019-03-20 17:31,101
103801,2019-03-19 17:56,101
114147,2019-03-27 09:04,101
96870,2019-03-14 17:32,101
117418,2019-03-29 17:31,101
117412,2019-03-29 17:25,101
101904,2019-03-18 08:54,101
103855,2019-03-19 18:50,101
118621,2019-03-30 13:50,101
98295,2019-03-15 18:01,101
92282,2019-03-11 08:56,101
98305,2019-03-15 18:11,101
47782,2019-02-05 18:51,101
46400,2019-02-04 18:24,101
97742,2019-03-15 08:48,101
96851,2019-03-14 17:13,101
96868,2019-03-14 17:30,101
98300,2019-03-15 18:06,101
20726,2019-01-16 08:52,101
47774,2019-02-05 18:43,101
118593,2019-03-30 13:22,101
118822,2019-03-30 17:11,101
116079,2019-03-28 18:19,101
47762,2019-02-05 18:31,101
110547,2019-03-24 17:21,101
117494,2019-03-29 18:47,101
117492,2019-03-29 18:45,101
47189,2019-02-05 08:58,101
116087,2019-03-28 18:27,101
117479,2019-03-29 18:32,101
117423,2019-03-29 17:36,101
114131,2019-03-27 08:48,101
47719,2019-02-05 17:48,101
47748,2019-02-05 18:17,101
118640,2019-03-30 14:09,101
47692,2019-02-05 17:21,101
47691,2019-02-05 17:20,101
37932,2019-01-29 08:58,101
47689,2019-02-05 17:18,101
116050,2019-03-28 17:50,101
116053,2019-03-28 17:53,101
114139,2019-03-27 08:56,101
118629,2019-03-30 13:58,101
113303,2019-03-26 17:39,101
94180,2019-03-12 17:59,101
118656,2019-03-30 14:25,101
49838,2019-02-07 08:58,101
46344,2019-02-04 17:28,101
103830,2019-03-19 18:25,101
118559,2019-03-30 12:48,101
111951,2019-03-25 17:50,101
47204,2019-02-05 09:13,101
104631,2019-03-20 08:46,101
92270,2019-03-11 08:44,101
48539,2019-02-06 08:57,101
118665,2019-03-30 14:34,101
118806,2019-03-30 16:55,101
96345,2019-03-14 08:47,100
113344,2019-03-26 18:20,100
3729,2019-01-03 18:17,100
55214,2019-02-11 08:56,100
95530,2019-03-13 18:08,100
3161,2019-01-03 08:49,100
92828,2019-03-11 18:02,100
116923,2019-03-29 09:16,100
116921,2019-03-29 09:14,100
103271,2019-03-19 09:06,100
118581,2019-03-30 13:10,100
96347,2019-03-14 08:49,100
94212,2019-03-12 18:31,100
9969,2019-01-08 08:57,100
114682,2019-03-27 17:59,100
118636,2019-03-30 14:05,100
105145,2019-03-20 17:20,100
118722,2019-03-30 15:31,100
19376,2019-01-15 08:42,100
113306,2019-03-26 17:42,100
117435,2019-03-29 17:48,100
19384,2019-01-15 08:50,100
47788,2019-02-05 18:57,100
117429,2019-03-29 17:42,100
114695,2019-03-27 18:12,100
116023,2019-03-28 17:23,100
98318,2019-03-15 18:24,100
118679,2019-03-30 14:48,100
95531,2019-03-13 18:09,100
96323,2019-03-14 08:25,100
93640,2019-03-12 08:59,100
118620,2019-03-30 13:49,100
116898,2019-03-29 08:51,100
96328,2019-03-14 08:30,100
118600,2019-03-30 13:29,100
105222,2019-03-20 18:37,100
111408,2019-03-25 08:47,100
105224,2019-03-20 18:39,100
118584,2019-03-30 13:13,100
116905,2019-03-29 08:58,100
47764,2019-02-05 18:33,100
102498,2019-03-18 18:48,100
117456,2019-03-29 18:09,100
92284,2019-03-11 08:58,100
118817,2019-03-30 17:06,100
60523,2019-02-15 08:50,100
94984,2019-03-13 09:02,100
110423,2019-03-24 15:17,100
92814,2019-03-11 17:48,100
92881,2019-03-11 18:55,100
96937,2019-03-14 18:39,100
96932,2019-03-14 18:34,100
96373,2019-03-14 09:15,100
118784,2019-03-30 16:33,100
14017,2019-01-11 08:54,100
115495,2019-03-28 08:35,100
94980,2019-03-13 08:58,100
117489,2019-03-29 18:42,100
11883,2019-01-09 18:31,100
102445,2019-03-18 17:55,100
60527,2019-02-15 08:54,100
92781,2019-03-11 17:15,100
102443,2019-03-18 17:53,100
104638,2019-03-20 08:53,100
47196,2019-02-05 09:05,100
92841,2019-03-11 18:15,100
32530,2019-01-25 08:47,100
46375,2019-02-04 17:59,100
50368,2019-02-07 17:48,100
110480,2019-03-24 16:14,100
117465,2019-03-29 18:18,100
46365,2019-02-04 17:49,100
98233,2019-03-15 16:59,100
96891,2019-03-14 17:53,100
11310,2019-01-09 08:58,100
110371,2019-03-24 14:25,100
117467,2019-03-29 18:20,100
46394,2019-02-04 18:18,100
111985,2019-03-25 18:24,100
47200,2019-02-05 09:09,100
118778,2019-03-30 16:27,100
75193,2019-02-26 08:46,100
110443,2019-03-24 15:37,100
117420,2019-03-29 17:33,99
114701,2019-03-27 18:18,99
116099,2019-03-28 18:39,99
113390,2019-03-26 19:06,99
105199,2019-03-20 18:14,99
103241,2019-03-19 08:36,99
2356,2019-01-02 17:50,99
113404,2019-03-26 19:20,99
94194,2019-03-12 18:13,99
105154,2019-03-20 17:29,99
118540,2019-03-30 12:29,99
118635,2019-03-30 14:04,99
94205,2019-03-12 18:24,99
94198,2019-03-12 18:17,99
104608,2019-03-20 08:23,99
118523,2019-03-30 12:12,99
60530,2019-02-15 08:57,99
103229,2019-03-19 08:24,99
117443,2019-03-29 17:56,99
97769,2019-03-15 09:15,99
104621,2019-03-20 08:36,99
97759,2019-03-15 09:05,99
10536,2019-01-08 18:24,99
49825,2019-02-07 08:45,99
118668,2019-03-30 14:37,99
116101,2019-03-28 18:41,99
92879,2019-03-11 18:53,99
117409,2019-03-29 17:22,99
11299,2019-01-09 08:47,99
11315,2019-01-09 09:03,99
48532,2019-02-06 08:50,99
20729,2019-01-16 08:55,99
105248,2019-03-20 19:03,99
113353,2019-03-26 18:29,99
114129,2019-03-27 08:46,99
117468,2019-03-29 18:21,99
116069,2019-03-28 18:09,99
114660,2019-03-27 17:37,99
29831,2019-01-23 08:51,99
55215,2019-02-11 08:57,99
11294,2019-01-09 08:42,99
116068,2019-03-28 18:08,99
116036,2019-03-28 17:36,99
48510,2019-02-06 08:28,99
11290,2019-01-09 08:38,99
9967,2019-01-08 08:55,99
48533,2019-02-06 08:51,99
114640,2019-03-27 17:17,99
113387,2019-03-26 19:03,99
118622,2019-03-30 13:51,99
114675,2019-03-27 17:52,99
92858,2019-03-11 18:32,99
92864,2019-03-11 18:38,99
93635,2019-03-12 08:54,99
48504,2019-02-06 08:22,99
69040,2019-02-21 17:56,99
118599,2019-03-30 13:28,99
117487,2019-03-29 18:40,99
96333,2019-03-14 08:35,99
110446,2019-03-24 15:40,99
110453,2019-03-24 15:47,99
118582,2019-03-30 13:11,99
103256,2019-03-19 08:51,99
116088,2019-03-28 18:28,99
95540,2019-03-13 18:18,99
46388,2019-02-04 18:12,99
102502,2019-03-18 18:52,99
59159,2019-02-14 08:51,99
118760,2019-03-30 16:09,99
107791,2019-03-22 17:39,99
92283,2019-03-11 08:57,99
112004,2019-03-25 18:43,99
118832,2019-03-30 17:21,99
111426,2019-03-25 09:05,99
116913,2019-03-29 09:06,99
118913,2019-03-30 18:42,99
47739,2019-02-05 18:08,99
102435,2019-03-18 17:45,99
98279,2019-03-15 17:45,99
112007,2019-03-25 18:46,99
118833,2019-03-30 17:22,99
103813,2019-03-19 18:08,99
47752,2019-02-05 18:21,99
111422,2019-03-25 09:01,99
103876,2019-03-19 19:11,99
111949,2019-03-25 17:48,99
96940,2019-03-14 18:42,99
47173,2019-02-05 08:42,99
37926,2019-01-29 08:52,99
50413,2019-02-07 18:33,99
114734,2019-03-27 18:51,99
118794,2019-03-30 16:43,99
102479,2019-03-18 18:29,99
47705,2019-02-05 17:34,99
96948,2019-03-14 18:50,99
10497,2019-01-08 17:45,99
96370,2019-03-14 09:12,99
103861,2019-03-19 18:56,99
107782,2019-03-22 17:30,99
102466,2019-03-18 18:16,99
118879,2019-03-30 18:08,99
47779,2019-02-05 18:48,99
116909,2019-03-29 09:02,99
95559,2019-03-13 18:37,98
95557,2019-03-13 18:35,98
59162,2019-02-14 08:54,98
105207,2019-03-20 18:22,98
95566,2019-03-13 18:44,98
114702,2019-03-27 18:19,98
95548,2019-03-13 18:26,98
114160,2019-03-27 09:17,98
48547,2019-02-06 09:05,98
113381,2019-03-26 18:57,98
98333,2019-03-15 18:39,98
97728,2019-03-15 08:34,98
20724,2019-01-16 08:50,98
116911,2019-03-29 09:04,98
114146,2019-03-27 09:03,98
95522,2019-03-13 18:00,98
101903,2019-03-18 08:53,98
2358,2019-01-02 17:52,98
118558,2019-03-30 12:47,98
118565,2019-03-30 12:54,98
98251,2019-03-15 17:17,98
95518,2019-03-13 17:56,98
112776,2019-03-26 08:52,98
47695,2019-02-05 17:24,98
117413,2019-03-29 17:26,98
47175,2019-02-05 08:44,98
105190,2019-03-20 18:05,98
118894,2019-03-30 18:23,98
116895,2019-03-29 08:48,98
116061,2019-03-28 18:01,98
117472,2019-03-29 18:25,98
103792,2019-03-19 17:47,98
98264,2019-03-15 17:30,98
77830,2019-02-28 08:53,98
117454,2019-03-29 18:07,98
92883,2019-03-11 18:57,98
47169,2019-02-05 08:38,98
92866,2019-03-11 18:40,98
118896,2019-03-30 18:25,98
96363,2019-03-14 09:05,98
103767,2019-03-19 17:22,98
92832,2019-03-11 18:06,98
116072,2019-03-28 18:12,98
116083,2019-03-28 18:23,98
118779,2019-03-30 16:28,98
19390,2019-01-15 08:56,98
113305,2019-03-26 17:41,98
47700,2019-02-05 17:29,98
84300,2019-03-05 08:56,98
37914,2019-01-29 08:40,98
114643,2019-03-27 17:20,98
103822,2019-03-19 18:17,98
19389,2019-01-15 08:55,98
105198,2019-03-20 18:13,98
96339,2019-03-14 08:41,98
98314,2019-03-15 18:20,98
116097,2019-03-28 18:37,98
93642,2019-03-12 09:01,98
105195,2019-03-20 18:10,98
96330,2019-03-14 08:32,98
98297,2019-03-15 18:03,98
116090,2019-03-28 18:30,98
112754,2019-03-26 08:30,98
92817,2019-03-11 17:51,98
110433,2019-03-24 15:27,98
111939,2019-03-25 17:38,98
118550,2019-03-30 12:39,98
112016,2019-03-25 18:55,98
112013,2019-03-25 18:52,98
111423,2019-03-25 09:02,98
94200,2019-03-12 18:19,98
112000,2019-03-25 18:39,98
116048,2019-03-28 17:48,98
111989,2019-03-25 18:28,98
46419,2019-02-04 18:43,98
111981,2019-03-25 18:20,98
94178,2019-03-12 17:57,98
111975,2019-03-25 18:14,98
111972,2019-03-25 18:11,98
114651,2019-03-27 17:28,98
118866,2019-03-30 17:55,98
118708,2019-03-30 15:17,98
49820,2019-02-07 08:40,98
118546,2019-03-30 12:35,98
112024,2019-03-25 19:03,98
94985,2019-03-13 09:03,98
114686,2019-03-27 18:03,98
116030,2019-03-28 17:30,98
22090,2019-01-17 08:56,98
102486,2019-03-18 18:36,98
102470,2019-03-18 18:20,98
11293,2019-01-09 08:41,98
102464,2019-03-18 18:14,98
102457,2019-03-18 18:07,98
114684,2019-03-27 18:01,98
115481,2019-03-28 08:21,98
105236,2019-03-20 18:51,98
9963,2019-01-08 08:51,98
105153,2019-03-20 17:28,98
96917,2019-03-14 18:19,98
9964,2019-01-08 08:52,98
94975,2019-03-13 08:53,98
94976,2019-03-13 08:54,98
105226,2019-03-20 18:41,98
94184,2019-03-12 18:03,98
116891,2019-03-29 08:44,98
96881,2019-03-14 17:43,98
96888,2019-03-14 17:50,98
97746,2019-03-15 08:52,98
46398,2019-02-04 18:22,98
46356,2019-02-04 17:40,98
110305,2019-03-24 13:19,98
105220,2019-03-20 18:35,98
114647,2019-03-27 17:24,98
49834,2019-02-07 08:54,98
111934,2019-03-25 17:33,98
110374,2019-03-24 14:28,98
117475,2019-03-29 18:28,97
98332,2019-03-15 18:38,97
30346,2019-01-23 17:26,97
96352,2019-03-14 08:54,97
114140,2019-03-27 08:57,97
114142,2019-03-27 08:59,97
115500,2019-03-28 08:40,97
116019,2019-03-28 17:19,97
114118,2019-03-27 08:35,97
115499,2019-03-28 08:39,97
110354,2019-03-24 14:08,97
110346,2019-03-24 14:00,97
48524,2019-02-06 08:42,97
61035,2019-02-15 17:22,97
96343,2019-03-14 08:45,97
92286,2019-03-11 09:00,97
96341,2019-03-14 08:43,97
98363,2019-03-15 19:09,97
47185,2019-02-05 08:54,97
47180,2019-02-05 08:49,97
117482,2019-03-29 18:35,97
103782,2019-03-19 17:37,97
118791,2019-03-30 16:40,97
113383,2019-03-26 18:59,97
96960,2019-03-14 19:02,97
10500,2019-01-08 17:48,97
47740,2019-02-05 18:09,97
118854,2019-03-30 17:43,97
96361,2019-03-14 09:03,97
29806,2019-01-23 08:26,97
102473,2019-03-18 18:23,97
110462,2019-03-24 15:56,97
110464,2019-03-24 15:58,97
105183,2019-03-20 17:58,97
55206,2019-02-11 08:48,97
47167,2019-02-05 08:36,97
110405,2019-03-24 14:59,97
98291,2019-03-15 17:57,97
118876,2019-03-30 18:05,97
110404,2019-03-24 14:58,97
110392,2019-03-24 14:46,97
115540,2019-03-28 09:20,97
118837,2019-03-30 17:26,97
39256,2019-01-30 08:48,97
110552,2019-03-24 17:26,97
4543,2019-01-04 08:56,97
60533,2019-02-15 09:00,97
118612,2019-03-30 13:41,97
103840,2019-03-19 18:35,97
117419,2019-03-29 17:32,97
103249,2019-03-19 08:44,97
117411,2019-03-29 17:24,97
47730,2019-02-05 17:59,97
94173,2019-03-12 17:52,97
118886,2019-03-30 18:15,97
118618,2019-03-30 13:47,97
111969,2019-03-25 18:08,97
59160,2019-02-14 08:52,97
103245,2019-03-19 08:40,97
118893,2019-03-30 18:22,97
95514,2019-03-13 17:52,97
103860,2019-03-19 18:55,97
116908,2019-03-29 09:01,97
110475,2019-03-24 16:09,97
118598,2019-03-30 13:27,97
110474,2019-03-24 16:08,97
113408,2019-03-26 19:24,97
113396,2019-03-26 19:12,97
118828,2019-03-30 17:17,97
95551,2019-03-13 18:29,97
113309,2019-03-26 17:45,97
49844,2019-02-07 09:04,97
117439,2019-03-29 17:52,97
47707,2019-02-05 17:36,97
95543,2019-03-13 18:21,97
32533,2019-01-25 08:50,97
118548,2019-03-30 12:37,97
32539,2019-01-25 08:56,97
98308,2019-03-15 18:14,97
118555,2019-03-30 12:44,97
94231,2019-03-12 18:50,97
105230,2019-03-20 18:45,97
97755,2019-03-15 09:01,97
94216,2019-03-12 18:35,97
12646,2019-01-10 08:30,97
113368,2019-03-26 18:44,97
113296,2019-03-26 17:32,97
118653,2019-03-30 14:22,97
98250,2019-03-15 17:16,97
48518,2019-02-06 08:36,97
107827,2019-03-22 18:15,97
47701,2019-02-05 17:30,97
37925,2019-01-29 08:51,97
45826,2019-02-04 08:50,97
118557,2019-03-30 12:46,97
88276,2019-03-08 08:58,97
98337,2019-03-15 18:43,97
112749,2019-03-26 08:25,97
111398,2019-03-25 08:37,97
30407,2019-01-23 18:27,97
112789,2019-03-26 09:05,97
111397,2019-03-25 08:36,97
114687,2019-03-27 18:04,97
111425,2019-03-25 09:04,97
19945,2019-01-15 18:11,97
92794,2019-03-11 17:28,97
111383,2019-03-25 08:22,97
114692,2019-03-27 18:09,97
111409,2019-03-25 08:48,97
114664,2019-03-27 17:41,97
92811,2019-03-11 17:45,97
118752,2019-03-30 16:01,97
103766,2019-03-19 17:21,97
114689,2019-03-27 18:06,97
114663,2019-03-27 17:40,97
32543,2019-01-25 09:00,96
102475,2019-03-18 18:25,96
116907,2019-03-29 09:00,96
46346,2019-02-04 17:30,96
105217,2019-03-20 18:32,96
117484,2019-03-29 18:37,96
110383,2019-03-24 14:37,96
46395,2019-02-04 18:19,96
114109,2019-03-27 08:26,96
10528,2019-01-08 18:16,96
60521,2019-02-15 08:48,96
92798,2019-03-11 17:32,96
110409,2019-03-24 15:03,96
50404,2019-02-07 18:24,96
104630,2019-03-20 08:45,96
47182,2019-02-05 08:51,96
92807,2019-03-11 17:41,96
47715,2019-02-05 17:44,96
98247,2019-03-15 17:13,96
103835,2019-03-19 18:30,96
103266,2019-03-19 09:01,96
98249,2019-03-15 17:15,96
116881,2019-03-29 08:34,96
96388,2019-03-14 09:30,96
95498,2019-03-13 17:36,96
117445,2019-03-29 17:58,96
98287,2019-03-15 17:53,96
98330,2019-03-15 18:36,96
118715,2019-03-30 15:24,96
110380,2019-03-24 14:34,96
97750,2019-03-15 08:56,96
111998,2019-03-25 18:37,96
118851,2019-03-30 17:40,96
47735,2019-02-05 18:04,96
9968,2019-01-08 08:56,96
94958,2019-03-13 08:36,96
102468,2019-03-18 18:18,96
97782,2019-03-15 09:28,96
101902,2019-03-18 08:52,96
105242,2019-03-20 18:57,96
96953,2019-03-14 18:55,96
118698,2019-03-30 15:07,96
104663,2019-03-20 09:18,96
12673,2019-01-10 08:57,96
102501,2019-03-18 18:51,96
113359,2019-03-26 18:35,96
45825,2019-02-04 08:49,96
113339,2019-03-26 18:15,96
118536,2019-03-30 12:25,96
118887,2019-03-30 18:16,96
101908,2019-03-18 08:58,96
92867,2019-03-11 18:41,96
110367,2019-03-24 14:21,96
110570,2019-03-24 17:44,96
46364,2019-02-04 17:48,96
117499,2019-03-29 18:52,96
117416,2019-03-29 17:29,96
94185,2019-03-12 18:04,96
102506,2019-03-18 18:56,96
105142,2019-03-20 17:17,96
47725,2019-02-05 17:54,96
104628,2019-03-20 08:43,96
96327,2019-03-14 08:29,96
118804,2019-03-30 16:53,96
112772,2019-03-26 08:48,96
105251,2019-03-20 19:06,96
118839,2019-03-30 17:28,96
11839,2019-01-09 17:47,96
118739,2019-03-30 15:48,96
75200,2019-02-26 08:53,96
3172,2019-01-03 09:00,96
